IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,48,Bahrain,2006,YEAR,RATE_PER_100,8.94,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,662,Saint Lucia,2013,YEAR,RATE_PER_100,8.16,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,462,Maldives,2013,YEAR,RATE_PER_100,15.93,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,480,Mauritius,2013,YEAR,RATE_PER_100,8.01,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,516,Namibia,2013,YEAR,RATE_PER_100,10.91,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,524,Nepal,2013,YEAR,RATE_PER_100,4.88,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,620,Portugal,2013,YEAR,RATE_PER_100,11.73,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,600,Paraguay,2013,YEAR,RATE_PER_100,15.02,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,702,Singapore,2013,YEAR,RATE_PER_100,13.96,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,148,Chad,2013,YEAR,RATE_PER_100,5.04,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,776,Tonga,2013,YEAR,RATE_PER_100,8.11,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,554,New Zealand,2013,YEAR,RATE_PER_100,19.2,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,616,Poland,2013,YEAR,RATE_PER_100,10.49,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,688,Serbia,2013,YEAR,RATE_PER_100,13.17,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,840,United States of America,2013,YEAR,RATE_PER_100,20.37,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,704,Viet Nam,2013,YEAR,RATE_PER_100,9.78,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,780,Trinidad and Tobago,2013,YEAR,RATE_PER_100,7.89,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,858,Uruguay,2013,YEAR,RATE_PER_100,18.63,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,882,Samoa,2013,YEAR,RATE_PER_100,13.11,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,20,Andorra,2014,YEAR,RATE_PER_100,21.9,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,31,Azerbaijan,2014,YEAR,RATE_PER_100,3.1,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,50,Bangladesh,2014,YEAR,RATE_PER_100,3.59,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,84,Belize,2014,YEAR,RATE_PER_100,12.23,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,64,Bhutan,2014,YEAR,RATE_PER_100,7.72,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,188,Costa Rica,2014,YEAR,RATE_PER_100,29.14,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,212,Dominica,2014,YEAR,RATE_PER_100,9.62,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,24,Angola,2014,YEAR,RATE_PER_100,3.62,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,180,Democratic Republic of the Congo,2014,YEAR,RATE_PER_100,2.98,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,826,United Kingdom of Great Britain and Northern Ireland,2014,YEAR,RATE_PER_100,18.48,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,348,Hungary,2014,YEAR,RATE_PER_100,9.39,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,364,Iran (Islamic Republic of),2014,YEAR,RATE_PER_100,22.6,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,266,Gabon,2014,YEAR,RATE_PER_100,6.38,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,624,Guinea-Bissau,2014,YEAR,RATE_PER_100,2.6,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,300,Greece,2014,YEAR,RATE_PER_100,8.85,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,356,India,2014,YEAR,RATE_PER_100,3.25,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,296,Kiribati,2014,YEAR,RATE_PER_100,7.28,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,356,India,2013,YEAR,RATE_PER_100,3.24,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,417,Kyrgyzstan,2013,YEAR,RATE_PER_100,10.35,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,492,Monaco,2013,YEAR,RATE_PER_100,9.23,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,566,Nigeria,2013,YEAR,RATE_PER_100,3.46,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,528,Netherlands (Kingdom of the),2013,YEAR,RATE_PER_100,15.67,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,591,Panama,2013,YEAR,RATE_PER_100,17.58,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,222,El Salvador,2013,YEAR,RATE_PER_100,16.72,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,674,San Marino,2013,YEAR,RATE_PER_100,24.76,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,768,Togo,2013,YEAR,RATE_PER_100,4.69,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,762,Tajikistan,2013,YEAR,RATE_PER_100,6.83,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,626,Timor-Leste,2013,YEAR,RATE_PER_100,4.62,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,670,Saint Vincent and the Grenadines,2013,YEAR,RATE_PER_100,9.07,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,887,Yemen,2013,YEAR,RATE_PER_100,3.18,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,8,Albania,2014,YEAR,RATE_PER_100,8.17,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,56,Belgium,2014,YEAR,RATE_PER_100,14.52,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,170,Colombia,2014,YEAR,RATE_PER_100,16.18,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,12,Algeria,2014,YEAR,RATE_PER_100,11.61,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,231,Ethiopia,2014,YEAR,RATE_PER_100,4.09,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,659,Saint Kitts and Nevis,2014,YEAR,RATE_PER_100,6.7,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,414,Kuwait,2014,YEAR,RATE_PER_100,5.57,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,608,Philippines,2005,YEAR,RATE_PER_100,6.61,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,598,Papua New Guinea,2005,YEAR,RATE_PER_100,7.83,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,860,Uzbekistan,2005,YEAR,RATE_PER_100,6.47,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,784,United Arab Emirates,2006,YEAR,RATE_PER_100,8.53,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,196,Cyprus,2006,YEAR,RATE_PER_100,6.05,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,120,Cameroon,2006,YEAR,RATE_PER_100,5.18,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,184,Cook Islands,2006,YEAR,RATE_PER_100,9.63,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,174,Comoros,2006,YEAR,RATE_PER_100,5.18,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,192,Cuba,2006,YEAR,RATE_PER_100,11.21,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,208,Denmark,2006,YEAR,RATE_PER_100,15.43,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,296,Kiribati,2013,YEAR,RATE_PER_100,9.1,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,428,Latvia,2013,YEAR,RATE_PER_100,8.42,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,646,Rwanda,2013,YEAR,RATE_PER_100,8.3,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,703,Slovakia,2013,YEAR,RATE_PER_100,12.94,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,748,Eswatini,2013,YEAR,RATE_PER_100,11.66,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,478,Mauritania,2013,YEAR,RATE_PER_100,5.39,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,705,Slovenia,2013,YEAR,RATE_PER_100,10.2,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,788,Tunisia,2013,YEAR,RATE_PER_100,12.5,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,860,Uzbekistan,2013,YEAR,RATE_PER_100,9.52,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,854,Burkina Faso,2014,YEAR,RATE_PER_100,7.77,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,862,Venezuela (Bolivarian Republic of),2013,YEAR,RATE_PER_100,5.63,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,204,Benin,2014,YEAR,RATE_PER_100,4.04,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,44,Bahamas,2014,YEAR,RATE_PER_100,15.07,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,120,Cameroon,2014,YEAR,RATE_PER_100,2.94,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,192,Cuba,2014,YEAR,RATE_PER_100,18.02,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,818,Egypt,2014,YEAR,RATE_PER_100,4.16,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,360,Indonesia,2014,YEAR,RATE_PER_100,5.34,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,430,Liberia,2014,YEAR,RATE_PER_100,2.47,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,104,Myanmar,2014,YEAR,RATE_PER_100,4.47,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,496,Mongolia,2014,YEAR,RATE_PER_100,7.49,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,184,Cook Islands,2014,YEAR,RATE_PER_100,6.71,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,392,Japan,2014,YEAR,RATE_PER_100,22.57,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,585,Palau,2014,YEAR,RATE_PER_100,11.03,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,634,Qatar,2014,YEAR,RATE_PER_100,6.5,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,748,Eswatini,2014,YEAR,RATE_PER_100,8.54,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,678,Sao Tome and Principe,2013,YEAR,RATE_PER_100,8.44,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,752,Sweden,2013,YEAR,RATE_PER_100,17.74,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,716,Zimbabwe,2013,YEAR,RATE_PER_100,9.65,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,4,Afghanistan,2014,YEAR,RATE_PER_100,1.86,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,112,Belarus,2014,YEAR,RATE_PER_100,8.68,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,68,Bolivia (Plurinational State of),2014,YEAR,RATE_PER_100,8.54,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,140,Central African Republic,2014,YEAR,RATE_PER_100,3.95,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,276,Germany,2014,YEAR,RATE_PER_100,19.16,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,218,Ecuador,2014,YEAR,RATE_PER_100,9.44,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,583,Micronesia (Federated States of),2014,YEAR,RATE_PER_100,6.16,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,268,Georgia,2014,YEAR,RATE_PER_100,7.78,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,324,Guinea,2014,YEAR,RATE_PER_100,3.03,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,328,Guyana,2014,YEAR,RATE_PER_100,9.35,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,191,Croatia,2014,YEAR,RATE_PER_100,11.43,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,388,Jamaica,2014,YEAR,RATE_PER_100,11.25,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,144,Sri Lanka,2014,YEAR,RATE_PER_100,9.03,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,584,Marshall Islands,2014,YEAR,RATE_PER_100,11.64,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,478,Mauritania,2014,YEAR,RATE_PER_100,5.24,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,646,Rwanda,2014,YEAR,RATE_PER_100,7.98,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,686,Senegal,2014,YEAR,RATE_PER_100,4.68,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,222,El Salvador,2014,YEAR,RATE_PER_100,16.98,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,740,Suriname,2014,YEAR,RATE_PER_100,6.9,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,703,Slovakia,2014,YEAR,RATE_PER_100,12.63,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,788,Tunisia,2014,YEAR,RATE_PER_100,13.54,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,670,Saint Vincent and the Grenadines,2014,YEAR,RATE_PER_100,8.33,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,548,Vanuatu,2014,YEAR,RATE_PER_100,2.52,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,710,South Africa,2014,YEAR,RATE_PER_100,14.92,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,4,Afghanistan,2015,YEAR,RATE_PER_100,2.01,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,8,Albania,2015,YEAR,RATE_PER_100,8.88,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,20,Andorra,2015,YEAR,RATE_PER_100,16.1,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,214,Dominican Republic,2006,YEAR,RATE_PER_100,8.67,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,270,Gambia,2006,YEAR,RATE_PER_100,6.31,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,226,Equatorial Guinea,2006,YEAR,RATE_PER_100,1.44,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,320,Guatemala,2006,YEAR,RATE_PER_100,14.59,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,376,Israel,2006,YEAR,RATE_PER_100,9.86,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,392,Japan,2006,YEAR,RATE_PER_100,17.87,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,414,Kuwait,2006,YEAR,RATE_PER_100,4.37,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,484,Mexico,2006,YEAR,RATE_PER_100,10.73,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,466,Mali,2006,YEAR,RATE_PER_100,5.55,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,458,Malaysia,2006,YEAR,RATE_PER_100,6.55,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,70,Bosnia and Herzegovina,2006,YEAR,RATE_PER_100,10.96,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,384,Côte d'Ivoire,2006,YEAR,RATE_PER_100,3.86,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,308,Grenada,2006,YEAR,RATE_PER_100,6.31,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,352,Iceland,2006,YEAR,RATE_PER_100,15.57,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,388,Jamaica,2006,YEAR,RATE_PER_100,6.26,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,144,Sri Lanka,2006,YEAR,RATE_PER_100,9.56,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,566,Nigeria,2006,YEAR,RATE_PER_100,7.32,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,608,Philippines,2006,YEAR,RATE_PER_100,6.63,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,682,Saudi Arabia,2006,YEAR,RATE_PER_100,9.69,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,764,Thailand,2006,YEAR,RATE_PER_100,14.8,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,520,Nauru,2006,YEAR,RATE_PER_100,26.08,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,604,Peru,2006,YEAR,RATE_PER_100,11.57,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,642,Romania,2006,YEAR,RATE_PER_100,11.28,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,752,Sweden,2006,YEAR,RATE_PER_100,12.99,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,762,Tajikistan,2006,YEAR,RATE_PER_100,4.27,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,440,Lithuania,2006,YEAR,RATE_PER_100,10.62,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,496,Mongolia,2006,YEAR,RATE_PER_100,9.51,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,570,Niue,2006,YEAR,RATE_PER_100,39.68,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,678,Sao Tome and Principe,2006,YEAR,RATE_PER_100,1.69,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,795,Turkmenistan,2006,YEAR,RATE_PER_100,10.34,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,642,Romania,2013,YEAR,RATE_PER_100,11.52,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,32,Argentina,2014,YEAR,RATE_PER_100,16.29,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,156,China,2014,YEAR,RATE_PER_100,9.66,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,250,France,2014,YEAR,RATE_PER_100,14.18,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,422,Lebanon,2014,YEAR,RATE_PER_100,12.39,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,466,Mali,2014,YEAR,RATE_PER_100,4.45,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,554,New Zealand,2014,YEAR,RATE_PER_100,19.46,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,604,Peru,2014,YEAR,RATE_PER_100,13.11,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,694,Sierra Leone,2014,YEAR,RATE_PER_100,7.58,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,798,Tuvalu,2014,YEAR,RATE_PER_100,12.67,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,834,United Republic of Tanzania,2014,YEAR,RATE_PER_100,6.94,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,64,Bhutan,2015,YEAR,RATE_PER_100,9.26,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,192,Cuba,2015,YEAR,RATE_PER_100,18.25,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,724,Spain,2015,YEAR,RATE_PER_100,14.83,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,231,Ethiopia,2015,YEAR,RATE_PER_100,5.57,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,174,Comoros,2014,YEAR,RATE_PER_100,3.82,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,132,Cabo Verde,2014,YEAR,RATE_PER_100,9.98,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,208,Denmark,2014,YEAR,RATE_PER_100,15.77,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,724,Spain,2014,YEAR,RATE_PER_100,14.16,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,288,Ghana,2014,YEAR,RATE_PER_100,6.72,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,308,Grenada,2014,YEAR,RATE_PER_100,7.3,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,332,Haiti,2014,YEAR,RATE_PER_100,3.2,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,380,Italy,2014,YEAR,RATE_PER_100,13.15,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,398,Kazakhstan,2014,YEAR,RATE_PER_100,10.03,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,404,Kenya,2014,YEAR,RATE_PER_100,7.85,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,116,Cambodia,2014,YEAR,RATE_PER_100,5.71,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,492,Monaco,2014,YEAR,RATE_PER_100,8.29,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,498,Republic of Moldova,2014,YEAR,RATE_PER_100,12.76,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,562,Niger,2014,YEAR,RATE_PER_100,5.4,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,566,Nigeria,2014,YEAR,RATE_PER_100,3.34,PUBLISHED
