"GEO_NAME_SHORT","DIM_TIME","VALUE_NUMERIC"
"Slovakia",2011,12.73
"Trinidad and Tobago",2011,8.01
"Venezuela (Bolivarian Republic of)",2011,7.8
"Azerbaijan",2012,3.04
"Belarus",2012,8.85
"Côte d'Ivoire",2012,4.62
"Democratic Republic of the Congo",2012,3.88
"Congo",2012,2.67
"Djibouti",2012,7.13
"Algeria",2012,10.05
"United Kingdom of Great Britain and Northern Ireland",2012,17.65
"Guinea",2012,2.57
"Equatorial Guinea",2012,1.49
"Croatia",2012,13.16
"Sri Lanka",2012,8.06
"Madagascar",2012,12.94
"Colombia",2012,16.2
"Ecuador",2012,8.54
"Guyana",2012,8.17
"Kenya",2012,7.36
"Maldives",2012,14.14
"Armenia",2011,6.7
"Switzerland",2011,10.29
"Cuba",2011,15.09
"Ecuador",2011,7.77
"Iceland",2011,12.99
"Liberia",2011,5.05
"Republic of Moldova",2011,13.04
"Nauru",2011,12.48
"Portugal",2011,12.55
"Timor-Leste",2011,2.68
"Türkiye",2011,11.12
"Vanuatu",2011,9.39
"Albania",2012,8.7
"Fiji",2012,7.51
"Ghana",2012,8.97
"Honduras",2012,12.84
"Liberia",2012,2.84
"Malta",2012,13.05
"Pakistan",2012,3.17
"Poland",2012,10.07
"Suriname",2004,11.68
"United States of America",2004,17.92
"Samoa",2004,11.04
"Armenia",2005,7.44
"Burundi",2005,6.22
"Jamaica",2004,7.65
"New Zealand",2004,17
"Poland",2004,9.11
"Slovakia",2004,13.23
"Central African Republic",2005,6.41
"Marshall Islands",2012,11.4
"Panama",2012,17.16
"Peru",2012,12.25
"Papua New Guinea",2012,8.13
"Russian Federation",2012,9.24
"San Marino",2012,26.49
"Slovenia",2012,12.51
"Eswatini",2012,12.65
"Uruguay",2012,18.64
"Uzbekistan",2012,9.76
"Benin",2005,4.83
"Bulgaria",2005,11.17
"Congo",2005,1.95
"Cabo Verde",2005,8.8
"Germany",2005,16.67
"Nigeria",2012,3.67
"Sudan",2012,9.06
"Armenia",2013,5.78
"Australia",2013,15.49
"Benin",2013,5.13
"Viet Nam",2012,8.93
"Azerbaijan",2013,2.81
"Bahrain",2013,8.46
"Switzerland",2013,10.29
"Democratic Republic of the Congo",2013,3.91
"Congo",2013,2.21
"Dominican Republic",2013,15.7
"Haiti",2013,3
"Cambodia",2013,6.64
"Republic of Korea",2013,11.99
"Eritrea",2013,2.35
"Ethiopia",2013,6.19
"Honduras",2013,11.81
"Japan",2013,22.22
"Saint Kitts and Nevis",2013,6.45
"Vanuatu",2012,9.4
"Chile",2013,15.41
"Dominica",2013,9.59
"Georgia",2013,6.85
"Guinea",2013,2.62
"Ireland",2012,17.94
"Jordan",2012,13.67
"Lebanon",2012,10.08
"Latvia",2012,8.41
"Senegal",2012,5.31
"Mexico",2012,10.66
"Mongolia",2012,6.5
"Niue",2012,4.82
"Palau",2012,9.8
"Romania",2012,9.68
"El Salvador",2012,16.27
"United Republic of Tanzania",2012,6.01
"Austria",2013,14.37
"Burkina Faso",2013,6.38
"Bulgaria",2013,10.7
"Seychelles",2012,10.41
"Timor-Leste",2012,3.21
"Tonga",2012,8.69
"Bosnia and Herzegovina",2013,14.79
"Costa Rica",2013,29.15
"Fiji",2013,7.47
"France",2013,14.01
"Ireland",2013,17.93
"Jamaica",2013,10.77
"Kazakhstan",2013,9.32
"Cameroon",2013,2.5
"Ecuador",2013,8.75
"Spain",2013,14.05
"Kenya",2013,7.15
"Lesotho",2013,7.88
"Estonia",2012,11.32
"France",2012,13.91
"Indonesia",2012,4.07
"Iceland",2012,13.7
"Jamaica",2012,9.16
"Lesotho",2012,8.26
"Lithuania",2012,11.55
"Nepal",2012,4.69
"Solomon Islands",2012,6.73
"Sierra Leone",2012,4.68
"Slovakia",2012,13.04
"Yemen",2012,3.43
"Zimbabwe",2012,9.8
"Afghanistan",2013,1.78
"Albania",2013,8.83
"Burundi",2013,4.43
"Belgium",2013,14.32
"Bangladesh",2013,3.62
"Bolivia (Plurinational State of)",2013,8.49
"Cook Islands",2013,8.07
"Cabo Verde",2013,9.03
"Czechia",2013,15.1
"Algeria",2013,11.85
"Egypt",2013,4.16
"Finland",2013,13.71
"Guyana",2013,8.75
"Italy",2013,13.05
"Morocco",2013,7.65
"North Macedonia",2013,13.93
"Mali",2013,4.13
"Montenegro",2013,10.69
"Mozambique",2013,4.73
"Peru",2013,12.33
"Saudi Arabia",2013,8.75
"Solomon Islands",2013,6.74
"Djibouti",2005,5.33
"Micronesia (Federated States of)",2005,4.46
"Greece",2005,11.44
"Honduras",2005,12.37
"Haiti",2005,6.67
"Iran (Islamic Republic of)",2005,9.01
"Saint Kitts and Nevis",2005,6.41
"Republic of Korea",2005,9.44
"Libya",2005,5.78
"Saint Lucia",2005,6.16
"Cameroon",2005,5.25
"France",2005,13.91
"Lithuania",2005,10.05
"Nigeria",2005,6.41
"Netherlands (Kingdom of the)",2005,14.69
"Maldives",2005,7.65
"North Macedonia",2005,13.47
"Myanmar",2005,1.29
"Niger",2005,12.35
"New Zealand",2005,17.38
"Belgium",2005,13.3
"Cyprus",2005,5.74
"Luxembourg",2005,13.8
"Malta",2005,14.12
"Qatar",2005,6.62
"Pakistan",2005,4.04
"Panama",2005,16.47
"Poland",2005,9
"Senegal",2005,8.54
"Singapore",2005,7.89
"Belgium",2012,14.22
"Bahrain",2012,8.3
"Ethiopia",2012,6.41
"Namibia",2012,11.05
"Thailand",2012,14.39
"Mozambique",2012,4.39
"Mauritania",2012,4.17
"Malawi",2012,5.1
"New Zealand",2012,19.18
"Oman",2012,4.88
"Syrian Arab Republic",2012,4.47
"Togo",2012,6.11
"Tajikistan",2012,6.55
"Tuvalu",2012,15.51
"Uganda",2012,7.05
"Ukraine",2012,7.64
"United States of America",2012,19.63
"Saint Vincent and the Grenadines",2012,10.48
"Zambia",2012,6.03
"Argentina",2013,16.54
"Botswana",2013,11.93
"Côte d'Ivoire",2013,4.59
"Comoros",2013,4.45
"Cyprus",2013,7.37
"Gambia",2013,6.31
"South Africa",2012,14.47
"United Arab Emirates",2013,8.53
"Antigua and Barbuda",2013,13.3
"Equatorial Guinea",2013,1.46
"Guatemala",2013,15.83
"Guinea-Bissau",2013,4.44
"Kuwait",2013,5.48
"Liberia",2013,1.25
"Marshall Islands",2013,11.92
"Mongolia",2013,7.11
"Malaysia",2013,6.82
"Niger",2013,6.56
"Norway",2013,17.1
"Philippines",2013,6.27
"Palau",2013,11.55
"Indonesia",2013,4.28
"Israel",2013,10.9
"Myanmar",2013,2.71
"Malawi",2013,7.16
"Oman",2013,5.58
"Papua New Guinea",2013,7.19
"Senegal",2013,5.3
"Seychelles",2013,8.48
"Türkiye",2013,10.09
"Tuvalu",2013,12.36
"Armenia",2014,6.28
"Australia",2014,17.77
"Bulgaria",2014,10.36
"Brunei Darussalam",2014,5.2
"Botswana",2014,10.96
"Kazakhstan",2012,9.45
"North Macedonia",2012,12.43
"Netherlands (Kingdom of the)",2012,15.4
"Philippines",2012,6.08
"Turkmenistan",2012,8.71
"Angola",2013,4.58
"Brazil",2013,9.48
"Brunei Darussalam",2013,5.12
"Canada",2013,18.44
"Colombia",2013,16.34
"Cuba",2013,14.14
"Germany",2013,18.7
"Jordan",2013,13.13
"Lao People's Democratic Republic",2013,2.94
"Russian Federation",2013,9.15
"Slovakia",2005,12.46
"Eswatini",2005,12.61
"Seychelles",2005,9.29
"Tajikistan",2005,4.3
"United Republic of Tanzania",2005,12.62
"Uruguay",2005,13.28
"United States of America",2005,17.94
"South Africa",2005,10.92
"Burundi",2006,6.48
"Burkina Faso",2006,6.54
"Russian Federation",2005,9.9
"Austria",2006,13.78
"Benin",2006,5.53
"Bulgaria",2006,10.79
"Bahrain",2006,8.94
"Saint Lucia",2013,8.16
"Maldives",2013,15.93
"Mauritius",2013,8.01
"Namibia",2013,10.91
"Nepal",2013,4.88
"Portugal",2013,11.73
"Paraguay",2013,15.02
"Singapore",2013,13.96
"Chad",2013,5.04
"Tonga",2013,8.11
"New Zealand",2013,19.2
"Poland",2013,10.49
"Serbia",2013,13.17
"United States of America",2013,20.37
"Viet Nam",2013,9.78
"Trinidad and Tobago",2013,7.89
"Uruguay",2013,18.63
"Samoa",2013,13.11
"Andorra",2014,21.9
"Azerbaijan",2014,3.1
"Bangladesh",2014,3.59
"Belize",2014,12.23
"Bhutan",2014,7.72
"Costa Rica",2014,29.14
"Dominica",2014,9.62
"Angola",2014,3.62
"Democratic Republic of the Congo",2014,2.98
"United Kingdom of Great Britain and Northern Ireland",2014,18.48
"Hungary",2014,9.39
"Iran (Islamic Republic of)",2014,22.6
"Gabon",2014,6.38
"Guinea-Bissau",2014,2.6
"Greece",2014,8.85
"India",2014,3.25
"Kiribati",2014,7.28
"India",2013,3.24
"Kyrgyzstan",2013,10.35
"Monaco",2013,9.23
"Nigeria",2013,3.46
"Netherlands (Kingdom of the)",2013,15.67
"Panama",2013,17.58
"El Salvador",2013,16.72
"San Marino",2013,24.76
"Togo",2013,4.69
"Tajikistan",2013,6.83
"Timor-Leste",2013,4.62
"Saint Vincent and the Grenadines",2013,9.07
"Yemen",2013,3.18
"Albania",2014,8.17
"Belgium",2014,14.52
"Colombia",2014,16.18
"Algeria",2014,11.61
"Ethiopia",2014,4.09
"Saint Kitts and Nevis",2014,6.7
"Kuwait",2014,5.57
"Philippines",2005,6.61
"Papua New Guinea",2005,7.83
"Uzbekistan",2005,6.47
"United Arab Emirates",2006,8.53
"Cyprus",2006,6.05
"Cameroon",2006,5.18
"Cook Islands",2006,9.63
"Comoros",2006,5.18
"Cuba",2006,11.21
"Denmark",2006,15.43
"Kiribati",2013,9.1
"Latvia",2013,8.42
"Rwanda",2013,8.3
"Slovakia",2013,12.94
"Eswatini",2013,11.66
"Mauritania",2013,5.39
"Slovenia",2013,10.2
"Tunisia",2013,12.5
"Uzbekistan",2013,9.52
"Burkina Faso",2014,7.77
"Venezuela (Bolivarian Republic of)",2013,5.63
"Benin",2014,4.04
"Bahamas",2014,15.07
"Cameroon",2014,2.94
"Cuba",2014,18.02
"Egypt",2014,4.16
"Indonesia",2014,5.34
"Liberia",2014,2.47
"Myanmar",2014,4.47
"Mongolia",2014,7.49
"Cook Islands",2014,6.71
"Japan",2014,22.57
"Palau",2014,11.03
"Qatar",2014,6.5
"Eswatini",2014,8.54
"Sao Tome and Principe",2013,8.44
"Sweden",2013,17.74
"Zimbabwe",2013,9.65
"Afghanistan",2014,1.86
"Belarus",2014,8.68
"Bolivia (Plurinational State of)",2014,8.54
"Central African Republic",2014,3.95
"Germany",2014,19.16
"Ecuador",2014,9.44
"Micronesia (Federated States of)",2014,6.16
"Georgia",2014,7.78
"Guinea",2014,3.03
"Guyana",2014,9.35
"Croatia",2014,11.43
"Jamaica",2014,11.25
"Sri Lanka",2014,9.03
"Marshall Islands",2014,11.64
"Mauritania",2014,5.24
"Rwanda",2014,7.98
"Senegal",2014,4.68
"El Salvador",2014,16.98
"Suriname",2014,6.9
"Slovakia",2014,12.63
"Tunisia",2014,13.54
"Saint Vincent and the Grenadines",2014,8.33
"Vanuatu",2014,2.52
"South Africa",2014,14.92
"Afghanistan",2015,2.01
"Albania",2015,8.88
"Andorra",2015,16.1
"Dominican Republic",2006,8.67
"Gambia",2006,6.31
"Equatorial Guinea",2006,1.44
"Guatemala",2006,14.59
"Israel",2006,9.86
"Japan",2006,17.87
"Kuwait",2006,4.37
"Mexico",2006,10.73
"Mali",2006,5.55
"Malaysia",2006,6.55
"Bosnia and Herzegovina",2006,10.96
"Côte d'Ivoire",2006,3.86
"Grenada",2006,6.31
"Iceland",2006,15.57
"Jamaica",2006,6.26
"Sri Lanka",2006,9.56
"Nigeria",2006,7.32
"Philippines",2006,6.63
"Saudi Arabia",2006,9.69
"Thailand",2006,14.8
"Nauru",2006,26.08
"Peru",2006,11.57
"Romania",2006,11.28
"Sweden",2006,12.99
"Tajikistan",2006,4.27
"Lithuania",2006,10.62
"Mongolia",2006,9.51
"Niue",2006,39.68
"Sao Tome and Principe",2006,1.69
"Turkmenistan",2006,10.34
"Romania",2013,11.52
"Argentina",2014,16.29
"China",2014,9.66
"France",2014,14.18
"Lebanon",2014,12.39
"Mali",2014,4.45
"New Zealand",2014,19.46
"Peru",2014,13.11
"Sierra Leone",2014,7.58
"Tuvalu",2014,12.67
"United Republic of Tanzania",2014,6.94
"Bhutan",2015,9.26
"Cuba",2015,18.25
"Spain",2015,14.83
"Ethiopia",2015,5.57
"Comoros",2014,3.82
"Cabo Verde",2014,9.98
"Denmark",2014,15.77
"Spain",2014,14.16
"Ghana",2014,6.72
"Grenada",2014,7.3
"Haiti",2014,3.2
"Italy",2014,13.15
"Kazakhstan",2014,10.03
"Kenya",2014,7.85
"Cambodia",2014,5.71
"Monaco",2014,8.29
"Republic of Moldova",2014,12.76
"Niger",2014,5.4
"Nigeria",2014,3.34
"Norway",2014,17.23
"Nepal",2014,5.27
"Philippines",2014,7.3
"Sudan",2014,10.62
"Singapore",2014,13.66
"San Marino",2014,31.31
"Serbia",2014,12.02
"Sweden",2014,18.15
"Turkmenistan",2014,8.71
"Ukraine",2014,7.71
"Uruguay",2014,18.82
"Zimbabwe",2014,13.36
"Bahrain",2015,8.87
"Belarus",2015,8.83
"Barbados",2015,9.08
"Barbados",2014,9.92
"Chile",2014,15.69
"Oman",2014,6.81
"Yemen",2014,2.82
"United Arab Emirates",2015,7.89
"Timor-Leste",2006,4
"Tonga",2006,11.16
"Tuvalu",2006,9.89
"United Republic of Tanzania",2006,13.51
"Uruguay",2006,13.71
"Samoa",2006,12.42
"Yemen",2006,4.35
"Brunei Darussalam",2007,5.77
"Côte d'Ivoire",2007,3.96
"Colombia",2007,16.28
"Afghanistan",2007,2.61
"Bosnia and Herzegovina",2007,11.33
"Cabo Verde",2007,10.09
"Cuba",2007,14.48
"Algeria",2007,8.02
"Saint Lucia",2014,8.12
"Lesotho",2014,9.86
"Madagascar",2014,13.92
"Maldives",2014,16.86
"Mexico",2014,10.35
"North Macedonia",2014,12.67
"Mozambique",2014,4.32
"Malawi",2014,8.58
"Poland",2014,10.48
"Paraguay",2014,17.6
"Kyrgyzstan",2014,7.14
"Republic of Korea",2014,12.2
"Portugal",2014,11.15
"Romania",2014,11.19
"Thailand",2014,14.45
"Solomon Islands",2014,7.45
"Chad",2014,5.55
"Tonga",2014,9.18
"Uganda",2014,7.01
"United States of America",2014,21.48
"Trinidad and Tobago",2014,7.47
"Belize",2015,11.35
"Costa Rica",2015,29.49
"France",2015,14.56
"Micronesia (Federated States of)",2015,5.77
"Viet Nam",2014,8.51
"Armenia",2015,6.12
"Azerbaijan",2015,3.37
"Burundi",2015,10.44
"United Kingdom of Great Britain and Northern Ireland",2015,18.7
"Ireland",2015,18.14
"Republic of Korea",2015,12.55
"Lebanon",2015,12.46
"Mozambique",2015,5.55
"Mauritania",2015,5.53
"Georgia",2015,9.61
"Indonesia",2015,6.63
"Mexico",2015,10.86
"Montenegro",2015,11.63
"Mauritius",2015,9.46
"Malawi",2015,9.73
"Nauru",2015,9.89
"New Zealand",2015,18.89
"Panama",2015,19.75
"Senegal",2015,4.7
"Lithuania",2014,11.87
"Luxembourg",2014,10.85
"Malaysia",2014,7.82
"Nauru",2014,10.09
"Saudi Arabia",2014,9.28
"Botswana",2015,10.42
"Algeria",2015,10.73
"Israel",2015,11.69
"Latvia",2015,8.58
"Marshall Islands",2015,11.57
"Mali",2015,4.39
"Malta",2015,14.05
"Mongolia",2015,7.73
"Eswatini",2015,8.58
"United Republic of Tanzania",2015,7.33
"Finland",2015,13.41
"Gabon",2015,7.03
"Hungary",2015,9.22
"Lesotho",2015,10.26
"Myanmar",2015,4.98
"Dominican Republic",2015,14.2
"Estonia",2015,12.51
"Equatorial Guinea",2015,1.33
"Greece",2015,8.77
"Grenada",2015,7.66
"Honduras",2015,11.33
"Croatia",2015,11.54
"Kyrgyzstan",2015,7.12
"Cambodia",2015,6.63
"Lithuania",2015,12.2
"Monaco",2015,8.09
"Maldives",2015,18.45
"North Macedonia",2015,12.78
"Malaysia",2015,8.23
"Nigeria",2015,5.33
"Peru",2015,13.53
"Russian Federation",2015,8.82
"Rwanda",2015,7.91
"Saudi Arabia",2015,10.06
"Slovakia",2015,11.69
"Thailand",2015,14.79
"Turkmenistan",2015,8.71
"Saint Vincent and the Grenadines",2015,9.15
"Zimbabwe",2015,7.56
"Andorra",2016,11.75
"Dominica",2015,9.73
"India",2015,3.38
"Italy",2015,13.1
"Netherlands (Kingdom of the)",2015,15.26
"Poland",2015,10.64
"Barbados",2007,10.53
"Central African Republic",2007,9.87
"Costa Rica",2007,31.21
"Dominican Republic",2007,10.35
"Gabon",2007,6.36
"Djibouti",2007,6.53
"Ecuador",2007,8.48
"Spain",2007,14.59
"Fiji",2007,10.59
"United Kingdom of Great Britain and Northern Ireland",2007,17.23
"Ghana",2007,9.13
"Guinea-Bissau",2007,10.68
"Greece",2007,11.3
"Honduras",2007,13.64
"Israel",2007,9.91
"Grenada",2007,7.26
"Hungary",2007,9.79
"Iran (Islamic Republic of)",2007,11.54
"Kazakhstan",2007,7.56
"Kenya",2007,7.04
"Timor-Leste",2014,3.72
"Venezuela (Bolivarian Republic of)",2014,5.74
"Zambia",2014,7.67
"Switzerland",2015,10.54
"Comoros",2015,2.45
"Russian Federation",2014,9.16
"Bosnia and Herzegovina",2015,14.98
"Brunei Darussalam",2015,5.86
"Democratic Republic of the Congo",2015,3.84
"Fiji",2015,7.04
"Cabo Verde",2015,10.09
"Ecuador",2015,10.87
"Egypt",2015,5.06
"Jordan",2015,12.22
"Kazakhstan",2015,8.39
"Morocco",2015,6.98
"Romania",2015,10.68
"Solomon Islands",2015,7.25
"Sierra Leone",2015,7.91
"El Salvador",2015,17.74
"Guinea",2015,1.98
"Liberia",2015,3.25
"Sudan",2015,18.29
"Ukraine",2015,8.55
"Vanuatu",2015,4.76
"Zambia",2015,7.38
"United Arab Emirates",2016,7.89
"Burundi",2016,10.39
"Benin",2016,3.73
"Bosnia and Herzegovina",2016,15.63
"Antigua and Barbuda",2015,11.82
"Benin",2015,3.23
"Canada",2015,18.97
"Congo",2015,2.71
"Cook Islands",2015,4.84
"Cyprus",2015,7.06
"Denmark",2015,15.98
"Ghana",2015,8.56
"Guinea-Bissau",2015,2.5
"Guatemala",2015,18.11
"Guyana",2015,10.77
"Iceland",2015,15
"Lao People's Democratic Republic",2015,3.35
"Madagascar",2015,15.27
"Norway",2015,17.58
"Paraguay",2015,15.43
"Qatar",2015,8.29
"San Marino",2015,28.18
"Serbia",2015,11.92
"Chad",2015,5.25
"Uzbekistan",2015,9.6
"South Africa",2015,15.24
"Afghanistan",2016,2.14
"Burkina Faso",2016,11.03
"Bolivia (Plurinational State of)",2016,11.09
"Italy",2007,13.48
"Norway",2007,16.14
"Panama",2007,22.24
"Poland",2007,9.54
"Paraguay",2007,12.31
"India",2007,2.96
"Saint Kitts and Nevis",2007,6.48
"North Macedonia",2007,12.85
"Philippines",2007,6.46
"Senegal",2007,5.95
"Libya",2007,4.81
"Niue",2007,11.84
"Palau",2007,6.94
"Portugal",2007,13.03
"Sierra Leone",2007,8.29
"Rwanda",2007,7.79
"Slovakia",2007,13.56
"Tonga",2007,13.68
"Türkiye",2007,10.77
"Uruguay",2007,13.54
"Serbia",2007,13.56
"Thailand",2007,14.59
"Uganda",2007,7.82
"Uzbekistan",2007,7.24
"Antigua and Barbuda",2008,8.08
"Viet Nam",2007,6.81
"Benin",2008,3.87
"Bolivia (Plurinational State of)",2008,7.65
"Barbados",2008,11.28
"Brunei Darussalam",2008,6.21
"Botswana",2008,7.64
"Chile",2008,13.46
"China",2008,7.71
"Dominican Republic",2008,11.6
"Algeria",2008,7.97
"Brunei Darussalam",2016,6.15
"Equatorial Guinea",2016,2.5
"Hungary",2016,10.11
"India",2016,3.39
"Iran (Islamic Republic of)",2016,21.08
"Côte d'Ivoire",2016,4.85
"Algeria",2016,10.73
"Spain",2016,15.09
"Luxembourg",2016,10.69
"Monaco",2016,6.7
"Kyrgyzstan",2016,6.42
"Saint Lucia",2016,8.52
"Mongolia",2016,6.33
"Nepal",2016,5.31
"Panama",2016,20.33
"Malaysia",2016,8.26
"Namibia",2016,10.47
"Philippines",2016,7.9
"Paraguay",2016,16.18
"Eswatini",2016,8.22
"Brazil",2016,9.96
"Czechia",2016,14.64
"Germany",2016,19.57
"Djibouti",2016,4.07
"Ghana",2016,6.54
"Guinea",2016,4.11
"Gambia",2016,6.66
"Grenada",2016,7.51
"Croatia",2016,11.92
"Iraq",2016,1.68
"Iceland",2016,14.21
"Saint Kitts and Nevis",2016,8.18
"Republic of Korea",2016,13.13
"Montenegro",2016,10.92
"Niger",2016,5.69
"Nicaragua",2016,17.39
"Niue",2016,4.97
"Norway",2016,17.55
"Oman",2016,8.41
"Portugal",2016,12.9
"Romania",2016,11.31
"Russian Federation",2016,8.23
"Sudan",2016,12.94
"Senegal",2016,4.46
"Togo",2016,4.26
"Poland",2016,10.94
"Tuvalu",2016,8.66
"Vanuatu",2016,3.66
"Argentina",2017,16.05
"Central African Republic",2017,5.26
"Turkmenistan",2016,8.71
"Tonga",2016,8.03
"Trinidad and Tobago",2016,10.17
"Viet Nam",2016,9.64
"Afghanistan",2017,2.32
"Antigua and Barbuda",2017,11.61
"Austria",2017,15.55
"Azerbaijan",2017,2.82
"Benin",2017,4.58
"Burkina Faso",2017,9.99
"Micronesia (Federated States of)",2008,4.97
"Honduras",2008,12.57
"Jamaica",2008,8.36
"Kiribati",2008,12.69
"Republic of Korea",2008,10.37
"Argentina",2016,13.47
"Austria",2016,14.96
"Bhutan",2016,7.96
"Botswana",2016,11.21
"Chile",2016,16.75
"Cameroon",2016,1.81
"Democratic Republic of the Congo",2016,3.81
"Congo",2016,2.89
"Dominican Republic",2016,15.7
"France",2016,15.2
"Philippines",2015,8.19
"Bulgaria",2016,11.83
"Central African Republic",2016,4.95
"Switzerland",2016,10.52
"Jamaica",2016,12.68
"Georgia",2016,10.33
"Guatemala",2016,18.21
"Haiti",2016,4.97
"Italy",2016,13.23
"Kenya",2016,8.03
"Kiribati",2016,6.47
"North Macedonia",2016,13.05
"Malta",2016,15.54
"New Zealand",2016,19.22
"Palau",2016,16.51
"Qatar",2016,7.59
"Rwanda",2016,8.88
"Solomon Islands",2016,7.39
"El Salvador",2016,17.65
"Serbia",2016,11.65
"Myanmar",2016,3.05
"Peru",2016,14.6
"San Marino",2016,32.13
"Tajikistan",2016,5.14
"Zambia",2016,7.16
"Seychelles",2016,9.5
"Chad",2016,5.73
"United Republic of Tanzania",2016,9.52
"Samoa",2016,13.92
"Zimbabwe",2016,6.69
"Armenia",2017,5.27
"Belgium",2017,15.95
"Bangladesh",2017,4.11
"Bosnia and Herzegovina",2017,15.47
"Belarus",2017,10.2
"Angola",2017,5.36
"Bolivia (Plurinational State of)",2017,11.52
"Bhutan",2017,7.58
"Djibouti",2017,4.07
"Ecuador",2017,12.45
"Spain",2017,15.31
"Estonia",2017,12.36
"Grenada",2017,8.35
"Guyana",2017,10.55
"Hungary",2017,9.87
"Singapore",2015,13.54
"Timor-Leste",2015,4.51
"Tuvalu",2015,8.72
"Venezuela (Bolivarian Republic of)",2015,4.84
"Comoros",2016,3.04
"Eritrea",2016,2.35
"Honduras",2016,11.3
"Israel",2016,11.73
"Republic of Moldova",2016,12.21
"Mauritania",2016,5.76
"Saint Lucia",2008,7.22
"Lesotho",2008,7.5
"Malta",2008,12.07
"Myanmar",2008,1.32
"Mongolia",2008,8.55
"Georgia",2008,4.83
"Grenada",2008,7.03
"Kyrgyzstan",2008,10.39
"Luxembourg",2008,14.4
"Nicaragua",2008,14.58
"Malaysia",2008,5.93
"Niger",2008,9.19
"Palau",2008,6.88
"Senegal",2008,6.62
"El Salvador",2008,16.66
"Suriname",2007,11.44
"Sweden",2007,13.39
"Fiji",2008,9.78
"Mauritius",2008,6.12
"Sudan",2008,8.79
"Seychelles",2008,8.9
"Tunisia",2008,11.84
"Tuvalu",2008,11.08
"United Republic of Tanzania",2008,12.49
"Uruguay",2008,17.33
"Philippines",2008,6.51
"Togo",2008,4.84
"Thailand",2008,15.28
"Ukraine",2008,6.78
"Angola",2009,5.78
"Vanuatu",2008,8.18
"South Africa",2008,13.01
"Bulgaria",2009,9.04
"Bhutan",2009,6.19
"Central African Republic",2009,4.57
"Trinidad and Tobago",2008,6.55
"Benin",2009,4.4
"Bahamas",2009,15.01
"Côte d'Ivoire",2009,4.65
"Cabo Verde",2009,8.31
"Suriname",2015,10.86
"Slovenia",2015,12.45
"Togo",2015,4.22
"Uganda",2015,5.08
"Armenia",2016,6.05
"Niger",2015,4.59
"Nepal",2015,5.15
"Bahamas",2016,14.62
"Colombia",2016,17.66
"Ethiopia",2016,5.02
"Belgium",2016,15.63
"Belize",2016,12.11
"China",2016,8.95
"Cyprus",2016,7.5
"Ireland",2016,19.29
"Japan",2016,23.18
"Kazakhstan",2016,9.48
"Lesotho",2016,9.41
"Lithuania",2016,12.75
"Mexico",2016,10.41
"Mauritius",2016,10.2
"Pakistan",2016,3.96
"Papua New Guinea",2016,8.04
"Sao Tome and Principe",2016,8
"Uzbekistan",2016,8.82
"Guyana",2016,10
"Maldives",2016,19.75
"United States of America",2016,22.42
"Barbados",2017,9.08
"Costa Rica",2017,26.9
"Australia",2017,18.66
"Bahrain",2017,7.98
"Brunei Darussalam",2017,5.87
"Eritrea",2017,2.35
"France",2017,15.22
"Georgia",2017,9.52
"Guinea",2017,3.46
"Gambia",2017,4.49
"Israel",2017,11.77
"Jamaica",2017,13.95
"Cuba",2017,15.51
"Italy",2017,13.12
"Kazakhstan",2017,7.86
"Lao People's Democratic Republic",2017,4.08
"Mauritania",2017,6.07
"Lesotho",2017,10.93
"Morocco",2017,7.12
"Myanmar",2017,3.62
"Malaysia",2017,8.72
"Oman",2017,8.95
"Pakistan",2017,4.77
"Rwanda",2017,8.88
"Chad",2017,4.68
"Timor-Leste",2017,5.15
"Zambia",2017,7.16
"Zimbabwe",2017,5.56
"Afghanistan",2018,1.91
"Argentina",2018,15.31
"Armenia",2018,5.13
"Australia",2018,18.64
"Sweden",2017,18.56
"United States of America",2017,22.49
"Uzbekistan",2017,8.98
"United Arab Emirates",2018,7.4
"Bangladesh",2018,3.75
"Viet Nam",2015,7.9
"Yemen",2015,2.23
"Angola",2016,5.43
"Azerbaijan",2016,3.29
"Cuba",2016,17.3
"Madagascar",2016,17.51
"Saudi Arabia",2016,12.61
"Suriname",2016,13.71
"Timor-Leste",2016,3.07
"Uruguay",2016,20.26
"Andorra",2017,14.37
"United Arab Emirates",2017,7.36
"Canada",2017,18.72
"Cyprus",2017,7.54
"Czechia",2017,15.91
"Latvia",2017,8.82
"Madagascar",2017,15.03
"Nicaragua",2017,17.82
"Suriname",2017,11.39
"Slovenia",2017,13.33
"Iran (Islamic Republic of)",2017,21.07
"Iceland",2017,15.23
"Jordan",2017,12.4
"Republic of Korea",2017,13.6
"Sri Lanka",2017,7.64
"Switzerland",2009,9.97
"China",2009,8.38
"Democratic Republic of the Congo",2009,2.5
"Finland",2009,13.38
"United Kingdom of Great Britain and Northern Ireland",2009,17.32
"Maldives",2017,21.47
"Malta",2017,15.94
"Mauritius",2017,10.2
"Niue",2017,5.08
"Nauru",2017,8.26
"Philippines",2017,7.78
"Papua New Guinea",2017,9.15
"Sierra Leone",2017,3.63
"Slovakia",2017,13.52
"Tajikistan",2017,5.88
"Guatemala",2017,17.21
"Kyrgyzstan",2017,6.34
"Luxembourg",2017,10.55
"Montenegro",2017,9.73
"Tuvalu",2017,9.97
"Tonga",2017,7.32
"Ukraine",2017,8.44
"Viet Nam",2017,10.09
"Burkina Faso",2018,8.78
"Bahrain",2018,7.23
