"Entity","Code","Year","Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)"
"Luxembourg","LUX","2005","18386.216144"
"Luxembourg","LUX","2006","18597.771614"
"Luxembourg","LUX","2007","18811.250795"
"Luxembourg","LUX","2008","19058.174227"
"Luxembourg","LUX","2009","19344.057345"
"Luxembourg","LUX","2010","19696.590899"
"Luxembourg","LUX","2011","20103.519992"
"Luxembourg","LUX","2012","20602.771318"
"Luxembourg","LUX","2013","21099.520333"
"Luxembourg","LUX","2014","21618.958597"
"Luxembourg","LUX","2015","22169.68273"
"Luxembourg","LUX","2016","22753.723075"
"Luxembourg","LUX","2017","23367.213777"
"Macedonia","MKD","1990","47473.332679"
"Macedonia","MKD","1991","47903.276483"
"Macedonia","MKD","1992","48341.601145"
"Macedonia","MKD","1993","48629.389968"
"Macedonia","MKD","1994","48791.61545"
"Macedonia","MKD","1995","49077.497666"
"Macedonia","MKD","1996","49522.887886"
"Macedonia","MKD","1997","50090.747451"
"Macedonia","MKD","1998","53284.219948"
"Macedonia","MKD","1999","54106.717132"
"Macedonia","MKD","2000","51237.992665"
"Macedonia","MKD","2001","51494.454399"
"Macedonia","MKD","2002","52906.036365"
"Macedonia","MKD","2003","53504.840412"
"Macedonia","MKD","2004","54033.369017"
"Macedonia","MKD","2005","54522.928248"
"Macedonia","MKD","2006","54992.862145"
"Macedonia","MKD","2007","55470.689756"
"Macedonia","MKD","2008","55929.194026"
"Macedonia","MKD","2009","56415.538811"
"Macedonia","MKD","2010","56877.045665"
"Macedonia","MKD","2011","57320.711513"
"Macedonia","MKD","2012","57811.209457"
"Macedonia","MKD","2013","58345.673027"
"Macedonia","MKD","2014","58748.457645"
"Macedonia","MKD","2015","59155.156723"
"Macedonia","MKD","2016","59612.312777"
"Macedonia","MKD","2017","59992.723687"
"Madagascar","MDG","1990","315463.352446"
"Madagascar","MDG","1991","323619.408212"
"Madagascar","MDG","1992","331787.739953"
"Madagascar","MDG","1993","340302.006109"
"Madagascar","MDG","1994","349317.943951"
"Madagascar","MDG","1995","358468.468622"
"Madagascar","MDG","1996","368245.530703"
"Madagascar","MDG","1997","377980.749333"
"Madagascar","MDG","1998","387943.728261"
"Madagascar","MDG","1999","398365.819062"
"Madagascar","MDG","2000","409417.81531"
"Madagascar","MDG","2001","421229.487698"
"Madagascar","MDG","2002","433395.842616"
"Madagascar","MDG","2003","445947.559843"
"Madagascar","MDG","2004","459165.608105"
"Madagascar","MDG","2005","472960.601602"
"Madagascar","MDG","2006","487074.016281"
"Madagascar","MDG","2007","500845.742947"
"Madagascar","MDG","2008","515606.918982"
"Madagascar","MDG","2009","530963.479255"
"Madagascar","MDG","2010","547520.199816"
"Madagascar","MDG","2011","566102.522266"
"Madagascar","MDG","2012","585075.743678"
"Madagascar","MDG","2013","604661.124074"
"Madagascar","MDG","2014","625044.84974"
"Madagascar","MDG","2015","646367.893782"
"Madagascar","MDG","2016","668736.332565"
"Madagascar","MDG","2017","691919.235221"
"Malawi","MWI","1990","234828.259442"
"Malawi","MWI","1991","244133.14295"
"Malawi","MWI","1992","252307.408461"
"Malawi","MWI","1993","255059.342097"
"Malawi","MWI","1994","248891.010688"
"Malawi","MWI","1995","246114.525843"
"Malawi","MWI","1996","250495.980449"
"Malawi","MWI","1997","253586.443536"
"Malawi","MWI","1998","255759.119201"
"Malawi","MWI","1999","258148.816072"
"Malawi","MWI","2000","261797.554217"
"Malawi","MWI","2001","266807.419324"
"Malawi","MWI","2002","272137.528307"
"Malawi","MWI","2003","277660.47251"
"Malawi","MWI","2004","283530.913151"
"Malawi","MWI","2005","289514.321811"
"Malawi","MWI","2006","295369.692682"
"Malawi","MWI","2007","301124.951898"
"Malawi","MWI","2008","307673.451121"
"Malawi","MWI","2009","314892.643586"
"Malawi","MWI","2010","323492.256241"
"Malawi","MWI","2011","334105.52646"
"Malawi","MWI","2012","345655.697413"
"Malawi","MWI","2013","358446.655522"
"Malawi","MWI","2014","372267.605508"
"Malawi","MWI","2015","387506.61652"
"Malawi","MWI","2016","403755.628962"
"Malawi","MWI","2017","421090.258502"
"Malaysia","MYS","1990","446347.066147"
"Malaysia","MYS","1991","462184.424948"
"Malaysia","MYS","1992","478755.65055"
"Malaysia","MYS","1993","495773.349017"
"Malaysia","MYS","1994","514116.812536"
"Malaysia","MYS","1995","533307.26286"
"Malaysia","MYS","1996","552380.730372"
"Malaysia","MYS","1997","570665.908375"
"Malaysia","MYS","1998","588784.408741"
"Malaysia","MYS","1999","607055.725412"
"Malaysia","MYS","2000","626426.430127"
"Malaysia","MYS","2001","651817.1354"
"Malaysia","MYS","2002","683554.846449"
"Malaysia","MYS","2003","716956.236384"
"Malaysia","MYS","2004","748359.113057"
"Malaysia","MYS","2005","772096.667694"
"Malaysia","MYS","2006","790481.916138"
"Malaysia","MYS","2007","807580.638337"
"Malaysia","MYS","2008","823517.312729"
"Malaysia","MYS","2009","840489.730259"
"Malaysia","MYS","2010","856963.100042"
"Malaysia","MYS","2011","874912.445342"
"Malaysia","MYS","2012","895318.306214"
"Malaysia","MYS","2013","917207.752444"
"Malaysia","MYS","2014","939996.574153"
"Malaysia","MYS","2015","963817.569276"
"Malaysia","MYS","2016","988034.830015"
"Malaysia","MYS","2017","1013244.39139"
"Maldives","MDV","1990","5106.337483"
"Maldives","MDV","1991","5323.227021"
"Maldives","MDV","1992","5545.775227"
"Maldives","MDV","1993","5765.124522"
"Maldives","MDV","1994","5990.436384"
"Maldives","MDV","1995","6218.904165"
"Maldives","MDV","1996","6437.437625"
"Maldives","MDV","1997","6643.693907"
"Maldives","MDV","1998","6848.878903"
"Maldives","MDV","1999","7050.673851"
"Maldives","MDV","2000","7263.301123"
"Maldives","MDV","2001","7475.006828"
"Maldives","MDV","2002","7684.854536"
"Maldives","MDV","2003","7899.538293"
"Maldives","MDV","2004","8121.46946"
"Maldives","MDV","2005","8358.684427"
"Maldives","MDV","2006","8624.717494"
"Maldives","MDV","2007","8913.358105"
"Maldives","MDV","2008","9229.493579"
"Maldives","MDV","2009","9574.1006"
"Maldives","MDV","2010","9961.210652"
"Maldives","MDV","2011","10380.025301"
"Maldives","MDV","2012","10822.271354"
"Maldives","MDV","2013","11287.248868"
"Maldives","MDV","2014","11774.579628"
"Maldives","MDV","2015","12275.496575"
"Maldives","MDV","2016","12796.105422"
"Maldives","MDV","2017","13337.542449"
"Mali","MLI","1990","182623.487896"
"Mali","MLI","1991","185352.566606"
"Mali","MLI","1992","187989.791176"
"Mali","MLI","1993","190607.819464"
"Mali","MLI","1994","194233.737953"
"Mali","MLI","1995","199178.888367"
"Mali","MLI","1996","203904.608768"
"Mali","MLI","1997","207958.059612"
"Mali","MLI","1998","211813.500742"
"Mali","MLI","1999","216295.889913"
"Mali","MLI","2000","221512.032879"
"Mali","MLI","2001","227670.432529"
"Mali","MLI","2002","234407.416067"
"Mali","MLI","2003","241724.695001"
"Mali","MLI","2004","249607.229647"
"Mali","MLI","2005","257786.317108"
"Mali","MLI","2006","266836.105022"
"Mali","MLI","2007","276177.222133"
"Mali","MLI","2008","286028.024043"
"Mali","MLI","2009","296595.487049"
"Mali","MLI","2010","307929.794808"
"Mali","MLI","2011","318268.514577"
"Mali","MLI","2012","328817.446459"
"Mali","MLI","2013","342517.225106"
"Mali","MLI","2014","357092.683748"
"Mali","MLI","2015","372657.463669"
"Mali","MLI","2016","388798.108802"
"Mali","MLI","2017","406476.856107"
"Malta","MLT","1990","12760.624389"
"Malta","MLT","1991","12853.673215"
"Malta","MLT","1992","12953.280072"
"Malta","MLT","1993","13062.911615"
"Malta","MLT","1994","13188.114138"
"Malta","MLT","1995","13330.674551"
"Malta","MLT","1996","13479.034013"
"Malta","MLT","1997","13630.871633"
"Malta","MLT","1998","13786.666566"
"Malta","MLT","1999","13948.971005"
"Malta","MLT","2000","14112.542595"
"Malta","MLT","2001","14271.40167"
"Malta","MLT","2002","14432.849378"
"Malta","MLT","2003","14597.478866"
"Malta","MLT","2004","14757.200393"
"Malta","MLT","2005","14908.545315"
"Malta","MLT","2006","15020.47"
"Malta","MLT","2007","15102.330918"
"Malta","MLT","2008","15178.474755"
"Malta","MLT","2009","15249.973843"
"Malta","MLT","2010","15351.450703"
"Malta","MLT","2011","15469.809742"
"Malta","MLT","2012","15579.290052"
"Malta","MLT","2013","15703.922042"
"Malta","MLT","2014","15822.552136"
"Malta","MLT","2015","15939.245641"
"Malta","MLT","2016","16056.279795"
"Malta","MLT","2017","16180.505466"
"Marshall Islands","MHL","1990","930.721636"
"Marshall Islands","MHL","1991","960.975157"
"Marshall Islands","MHL","1992","991.766925"
"Marshall Islands","MHL","1993","1022.209674"
"Marshall Islands","MHL","1994","1051.666903"
"Marshall Islands","MHL","1995","1079.834998"
"Marshall Islands","MHL","1996","1106.975876"
"Marshall Islands","MHL","1997","1132.504315"
"Marshall Islands","MHL","1998","1157.97693"
"Marshall Islands","MHL","1999","1182.064919"
"Marshall Islands","MHL","2000","1204.585581"
"Marshall Islands","MHL","2001","1226.10619"
"Marshall Islands","MHL","2002","1245.113353"
"Marshall Islands","MHL","2003","1263.332925"
"Marshall Islands","MHL","2004","1280.083247"
"Marshall Islands","MHL","2005","1296.806974"
"Marshall Islands","MHL","2006","1313.549433"
"Marshall Islands","MHL","2007","1330.005875"
"Marshall Islands","MHL","2008","1345.603078"
"Marshall Islands","MHL","2009","1362.058234"
"Marshall Islands","MHL","2010","1378.200656"
"Marshall Islands","MHL","2011","1394.557736"
"Marshall Islands","MHL","2012","1410.006314"
"Marshall Islands","MHL","2013","1426.896398"
"Marshall Islands","MHL","2014","1443.739034"
"Marshall Islands","MHL","2015","1461.256045"
"Marshall Islands","MHL","2016","1478.408738"
"Marshall Islands","MHL","2017","1495.945585"
"Mauritania","MRT","1990","45972.341282"
"Mauritania","MRT","1991","47126.741394"
"Mauritania","MRT","1992","48277.958778"
"Mauritania","MRT","1993","49412.550814"
"Mauritania","MRT","1994","50581.586542"
"Mauritania","MRT","1995","51739.311052"
"Mauritania","MRT","1996","52827.302044"
"Mauritania","MRT","1997","53815.858765"
"Mauritania","MRT","1998","54782.573707"
"Mauritania","MRT","1999","55762.808706"
"Mauritania","MRT","2000","56877.328849"
"Mauritania","MRT","2001","58157.888916"
"Mauritania","MRT","2002","59460.025701"
"Mauritania","MRT","2003","60803.93654"
"Mauritania","MRT","2004","62223.503481"
"Mauritania","MRT","2005","63692.119426"
"Mauritania","MRT","2006","65219.33812"
"Mauritania","MRT","2007","66718.370786"
"Mauritania","MRT","2008","68295.622132"
"Mauritania","MRT","2009","69983.464613"
"Mauritania","MRT","2010","71772.105428"
"Mauritania","MRT","2011","73807.762037"
"Mauritania","MRT","2012","75888.199113"
"Mauritania","MRT","2013","78235.151786"
"Mauritania","MRT","2014","80697.468614"
"Mauritania","MRT","2015","83357.561229"
"Mauritania","MRT","2016","86198.92344"
"Mauritania","MRT","2017","89230.739754"
"Mauritius","MUS","1990","36808.34902"
"Mauritius","MUS","1991","37491.79096"
"Mauritius","MUS","1992","38178.074158"
"Mauritius","MUS","1993","38852.467572"
"Mauritius","MUS","1994","39532.118393"
"Mauritius","MUS","1995","40228.796527"
"Mauritius","MUS","1996","40931.047058"
"Mauritius","MUS","1997","41646.228721"
"Mauritius","MUS","1998","42334.471997"
"Mauritius","MUS","1999","43004.879164"
"Mauritius","MUS","2000","43589.223028"
"Mauritius","MUS","2001","44097.52718"
"Mauritius","MUS","2002","44552.219787"
"Mauritius","MUS","2003","44958.82784"
"Mauritius","MUS","2004","45365.284487"
"Mauritius","MUS","2005","45805.681175"
"Mauritius","MUS","2006","46223.276817"
"Mauritius","MUS","2007","46643.660834"
"Mauritius","MUS","2008","47050.090042"
"Mauritius","MUS","2009","47461.317736"
"Mauritius","MUS","2010","47897.83475"
"Mauritius","MUS","2011","48329.200731"
"Mauritius","MUS","2012","48750.545772"
"Mauritius","MUS","2013","49119.97574"
"Mauritius","MUS","2014","49501.268324"
"Mauritius","MUS","2015","49851.508895"
"Mauritius","MUS","2016","50195.285611"
"Mauritius","MUS","2017","50494.445027"
"Mexico","MEX","1990","1732620.4598"
"Mexico","MEX","1991","1785387.15319"
"Mexico","MEX","1992","1840709.66789"
"Mexico","MEX","1993","1897722.86194"
"Mexico","MEX","1994","1955209.86173"
"Mexico","MEX","1995","2011335.3731"
"Mexico","MEX","1996","2067900.3901"
"Mexico","MEX","1997","2126518.25907"
"Mexico","MEX","1998","2186181.54048"
"Mexico","MEX","1999","2245614.82763"
"Mexico","MEX","2000","2304122.80444"
"Mexico","MEX","2001","2364148.5402"
"Mexico","MEX","2002","2427060.38674"
"Mexico","MEX","2003","2491062.93891"
"Mexico","MEX","2004","2554614.66349"
"Mexico","MEX","2005","2616896.85185"
"Mexico","MEX","2006","2674195.55028"
"Mexico","MEX","2007","2727227.97361"
"Mexico","MEX","2008","2777823.17516"
"Mexico","MEX","2009","2827522.05296"
"Mexico","MEX","2010","2881443.37352"
"Mexico","MEX","2011","2940442.08533"
"Mexico","MEX","2012","3002379.77747"
"Mexico","MEX","2013","3066736.37989"
"Mexico","MEX","2014","3132567.69025"
"Mexico","MEX","2015","3200122.59294"
"Mexico","MEX","2016","3269288.41163"
"Mexico","MEX","2017","3339289.40344"
"Micronesia (country)","FSM","1990","2337.891843"
"Micronesia (country)","FSM","1991","2390.305025"
"Micronesia (country)","FSM","1992","2438.014553"
"Micronesia (country)","FSM","1993","2481.268242"
"Micronesia (country)","FSM","1994","2519.847844"
"Micronesia (country)","FSM","1995","2551.02363"
"Micronesia (country)","FSM","1996","2578.956806"
"Micronesia (country)","FSM","1997","2601.068203"
"Micronesia (country)","FSM","1998","2619.042805"
"Micronesia (country)","FSM","1999","2634.966725"
"Micronesia (country)","FSM","2000","2647.41798"
"Micronesia (country)","FSM","2001","2659.536947"
"Micronesia (country)","FSM","2002","2671.406576"
"Micronesia (country)","FSM","2003","2678.477182"
"Micronesia (country)","FSM","2004","2685.679207"
"Micronesia (country)","FSM","2005","2695.541017"
"Micronesia (country)","FSM","2006","2710.015471"
"Micronesia (country)","FSM","2007","2723.869767"
"Micronesia (country)","FSM","2008","2740.291792"
"Micronesia (country)","FSM","2009","2758.600532"
"Micronesia (country)","FSM","2010","2775.63876"
"Micronesia (country)","FSM","2011","2793.242545"
"Micronesia (country)","FSM","2012","2812.187181"
"Micronesia (country)","FSM","2013","2830.720577"
"Micronesia (country)","FSM","2014","2849.159264"
"Micronesia (country)","FSM","2015","2867.963672"
"Micronesia (country)","FSM","2016","2885.86686"
"Micronesia (country)","FSM","2017","2903.802307"
"Middle SDI","","1990","43144894.374200"
"Middle SDI","","1991","44162832.611900"
"Middle SDI","","1992","45139038.807600"
"Middle SDI","","1993","46075910.918600"
"Middle SDI","","1994","46992126.510600"
"Middle SDI","","1995","47862493.401200"
"Middle SDI","","1996","48709837.558400"
"Middle SDI","","1997","49560881.291100"
"Middle SDI","","1998","50428577.234100"
"Middle SDI","","1999","51339690.948100"
"Middle SDI","","2000","52276605.956500"
"Middle SDI","","2001","53291577.857900"
"Middle SDI","","2002","54357479.140200"
"Middle SDI","","2003","55454037.159600"
"Middle SDI","","2004","56572613.037900"
"Middle SDI","","2005","57676742.900900"
"Middle SDI","","2006","58673420.326600"
"Middle SDI","","2007","59482580.776700"
"Middle SDI","","2008","60209318.522100"
"Middle SDI","","2009","60992275.249800"
"Middle SDI","","2010","61931657.067900"
"Middle SDI","","2011","62997546.008900"
"Middle SDI","","2012","64038403.007100"
"Middle SDI","","2013","65094312.272600"
"Middle SDI","","2014","66163935.815200"
"Middle SDI","","2015","67220124.488700"
"Middle SDI","","2016","68282085.923200"
"Middle SDI","","2017","69351713.747000"
"Moldova","MDA","1990","163996.992121"
"Moldova","MDA","1991","164212.876588"
"Moldova","MDA","1992","164197.669066"
"Moldova","MDA","1993","164070.103777"
"Moldova","MDA","1994","163741.06004"
"Moldova","MDA","1995","163213.794034"
"Moldova","MDA","1996","162581.684691"
"Moldova","MDA","1997","162181.712607"
"Moldova","MDA","1998","161862.732162"
"Moldova","MDA","1999","161587.051282"
"Moldova","MDA","2000","161072.416148"
"Moldova","MDA","2001","160396.963261"
"Moldova","MDA","2002","159544.733882"
"Moldova","MDA","2003","158590.049015"
"Moldova","MDA","2004","157664.000055"
"Moldova","MDA","2005","156894.089805"
"Moldova","MDA","2006","156049.936754"
"Moldova","MDA","2007","155298.241944"
"Moldova","MDA","2008","154610.268388"
"Moldova","MDA","2009","154064.658666"
"Moldova","MDA","2010","153690.231041"
"Moldova","MDA","2011","153520.248746"
"Moldova","MDA","2012","153361.412145"
"Moldova","MDA","2013","153251.19462"
"Moldova","MDA","2014","153199.573773"
"Moldova","MDA","2015","153061.040478"
"Moldova","MDA","2016","153018.945135"
"Moldova","MDA","2017","153070.536561"
"Mongolia","MNG","1990","54175.935589"
"Mongolia","MNG","1991","56073.34719"
"Mongolia","MNG","1992","57865.509492"
"Mongolia","MNG","1993","59616.562576"
"Mongolia","MNG","1994","61284.484183"
"Mongolia","MNG","1995","62828.03051"
"Mongolia","MNG","1996","64408.370516"
"Mongolia","MNG","1997","65928.258275"
"Mongolia","MNG","1998","67508.829672"
"Mongolia","MNG","1999","69164.350621"
"Mongolia","MNG","2000","70978.097219"
"Mongolia","MNG","2001","72835.065675"
"Mongolia","MNG","2002","74748.156245"
"Mongolia","MNG","2003","76753.213509"
"Mongolia","MNG","2004","78843.578705"
"Mongolia","MNG","2005","81109.707655"
"Mongolia","MNG","2006","83487.006448"
"Mongolia","MNG","2007","85932.770763"
"Mongolia","MNG","2008","88369.620842"
"Mongolia","MNG","2009","90626.384481"
"Mongolia","MNG","2010","92870.891907"
"Mongolia","MNG","2011","94943.519538"
"Mongolia","MNG","2012","96879.885812"
"Mongolia","MNG","2013","98730.140502"
"Mongolia","MNG","2014","100416.154566"
"Mongolia","MNG","2015","102013.843719"
"Mongolia","MNG","2016","103553.390708"
"Mongolia","MNG","2017","105027.716788"
"Montenegro","MNE","1990","15749.969136"
"Montenegro","MNE","1991","15929.032122"
"Montenegro","MNE","1992","16125.266672"
"Montenegro","MNE","1993","16309.244276"
"Montenegro","MNE","1994","16492.506704"
"Montenegro","MNE","1995","16649.467588"
"Montenegro","MNE","1996","16808.134743"
"Montenegro","MNE","1997","16967.115697"
"Montenegro","MNE","1998","17111.963202"
"Montenegro","MNE","1999","17266.446486"
"Montenegro","MNE","2000","17403.948347"
"Montenegro","MNE","2001","17519.507325"
"Montenegro","MNE","2002","17637.451349"
"Montenegro","MNE","2003","17751.737423"
"Montenegro","MNE","2004","17841.705129"
"Montenegro","MNE","2005","17940.884172"
"Montenegro","MNE","2006","18025.074789"
"Montenegro","MNE","2007","18119.763758"
"Montenegro","MNE","2008","18200.913414"
"Montenegro","MNE","2009","18283.948372"
"Montenegro","MNE","2010","18355.023358"
"Montenegro","MNE","2011","18420.658237"
"Montenegro","MNE","2012","18472.429655"
"Montenegro","MNE","2013","18506.973789"
"Montenegro","MNE","2014","18538.894807"
"Montenegro","MNE","2015","18575.176132"
"Montenegro","MNE","2016","18574.488398"
"Montenegro","MNE","2017","18585.088085"
"Morocco","MAR","1990","1139448.70051"
"Morocco","MAR","1991","1165467.25671"
"Morocco","MAR","1992","1191698.79397"
"Morocco","MAR","1993","1219705.94231"
"Morocco","MAR","1994","1247801.61105"
"Morocco","MAR","1995","1276906.72922"
"Morocco","MAR","1996","1311382.71932"
"Morocco","MAR","1997","1353992.69298"
"Morocco","MAR","1998","1399763.69067"
"Morocco","MAR","1999","1444054.59661"
"Morocco","MAR","2000","1480968.41157"
"Morocco","MAR","2001","1511802.12909"
"Morocco","MAR","2002","1541309.21986"
"Morocco","MAR","2003","1569970.88603"
"Morocco","MAR","2004","1598772.76208"
"Morocco","MAR","2005","1628599.18381"
"Morocco","MAR","2006","1658585.51258"
"Morocco","MAR","2007","1687869.63376"
"Morocco","MAR","2008","1717635.34681"
"Morocco","MAR","2009","1746061.13757"
"Morocco","MAR","2010","1773256.7262"
"Morocco","MAR","2011","1799611.76637"
"Morocco","MAR","2012","1822102.41769"
"Morocco","MAR","2013","1841268.84963"
"Morocco","MAR","2014","1857583.66479"
"Morocco","MAR","2015","1871572.47914"
"Morocco","MAR","2016","1882682.54187"
"Morocco","MAR","2017","1891537.0179"
"Mozambique","MOZ","1990","383997.194737"
"Mozambique","MOZ","1991","390406.969515"
"Mozambique","MOZ","1992","396799.864313"
"Mozambique","MOZ","1993","403407.639106"
"Mozambique","MOZ","1994","410355.066172"
"Mozambique","MOZ","1995","417316.692154"
"Mozambique","MOZ","1996","425314.836151"
"Mozambique","MOZ","1997","433448.34921"
"Mozambique","MOZ","1998","442184.398752"
"Mozambique","MOZ","1999","451547.16709"
"Mozambique","MOZ","2000","461559.264748"
"Mozambique","MOZ","2001","472077.138052"
"Mozambique","MOZ","2002","483375.769572"
"Mozambique","MOZ","2003","495626.60924"
"Mozambique","MOZ","2004","508862.519974"
"Mozambique","MOZ","2005","522240.42822"
"Mozambique","MOZ","2006","536403.467391"
"Mozambique","MOZ","2007","551064.416125"
"Mozambique","MOZ","2008","566873.400777"
"Mozambique","MOZ","2009","584682.872971"
"Mozambique","MOZ","2010","604289.60686"
"Mozambique","MOZ","2011","626328.778352"
"Mozambique","MOZ","2012","650132.632598"
"Mozambique","MOZ","2013","675703.824078"
"Mozambique","MOZ","2014","703321.179986"
"Mozambique","MOZ","2015","733308.934378"
"Mozambique","MOZ","2016","765511.581765"
"Mozambique","MOZ","2017","800217.599572"
"Myanmar","MMR","1990","723371.523853"
"Myanmar","MMR","1991","739098.156169"
"Myanmar","MMR","1992","754293.638885"
"Myanmar","MMR","1993","770191.049551"
"Myanmar","MMR","1994","785171.013243"
"Myanmar","MMR","1995","800502.694778"
"Myanmar","MMR","1996","815271.86582"
"Myanmar","MMR","1997","828295.40279"
"Myanmar","MMR","1998","841430.005369"
"Myanmar","MMR","1999","854584.536332"
"Myanmar","MMR","2000","868911.020377"
"Myanmar","MMR","2001","884869.603147"
"Myanmar","MMR","2002","899926.37176"
"Myanmar","MMR","2003","915162.902906"
"Myanmar","MMR","2004","930671.358567"
"Myanmar","MMR","2005","946054.695951"
"Myanmar","MMR","2006","962439.926927"
"Myanmar","MMR","2007","978483.947868"
"Myanmar","MMR","2008","993114.205438"
"Myanmar","MMR","2009","1007473.71805"
"Myanmar","MMR","2010","1024710.35782"
"Myanmar","MMR","2011","1043287.41153"
"Myanmar","MMR","2012","1063507.18517"
"Myanmar","MMR","2013","1083980.42927"
"Myanmar","MMR","2014","1105659.25434"
"Myanmar","MMR","2015","1128180.29835"
"Myanmar","MMR","2016","1151001.87288"
"Myanmar","MMR","2017","1175285.96575"
"Namibia","NAM","1990","36217.236809"
"Namibia","NAM","1991","37834.745204"
"Namibia","NAM","1992","39406.505902"
"Namibia","NAM","1993","40957.614515"
"Namibia","NAM","1994","42443.269958"
"Namibia","NAM","1995","43829.357267"
"Namibia","NAM","1996","45060.409506"
"Namibia","NAM","1997","46063.657903"
"Namibia","NAM","1998","46946.48535"
"Namibia","NAM","1999","47797.936541"
"Namibia","NAM","2000","48750.394895"
"Namibia","NAM","2001","49783.704209"
"Namibia","NAM","2002","50758.772642"
"Namibia","NAM","2003","51690.31505"
"Namibia","NAM","2004","52585.725307"
"Namibia","NAM","2005","53450.116051"
"Namibia","NAM","2006","54169.720914"
"Namibia","NAM","2007","54758.791953"
"Namibia","NAM","2008","55364.450004"
"Namibia","NAM","2009","56054.883355"
"Namibia","NAM","2010","57004.94279"
"Namibia","NAM","2011","58157.687776"
"Namibia","NAM","2012","59444.931678"
"Namibia","NAM","2013","60856.731415"
"Namibia","NAM","2014","62335.909058"
"Namibia","NAM","2015","63980.698631"
"Namibia","NAM","2016","65689.040745"
"Namibia","NAM","2017","67635.830364"
"Nepal","NPL","1990","502845.11239"
"Nepal","NPL","1991","510960.412834"
"Nepal","NPL","1992","521198.833906"
"Nepal","NPL","1993","532786.653207"
"Nepal","NPL","1994","545217.514035"
"Nepal","NPL","1995","558626.445966"
"Nepal","NPL","1996","576252.291526"
"Nepal","NPL","1997","598232.992608"
"Nepal","NPL","1998","622488.166399"
"Nepal","NPL","1999","646570.956988"
"Nepal","NPL","2000","667246.720152"
"Nepal","NPL","2001","684358.610258"
"Nepal","NPL","2002","701433.165064"
"Nepal","NPL","2003","717882.366615"
"Nepal","NPL","2004","734886.344057"
"Nepal","NPL","2005","752705.184188"
"Nepal","NPL","2006","771528.704146"
"Nepal","NPL","2007","790939.134931"
"Nepal","NPL","2008","810910.793293"
"Nepal","NPL","2009","830463.567644"
"Nepal","NPL","2010","850466.524009"
"Nepal","NPL","2011","868971.82823"
"Nepal","NPL","2012","885763.959595"
"Nepal","NPL","2013","901042.319276"
"Nepal","NPL","2014","914797.500421"
"Nepal","NPL","2015","927470.40831"
"Nepal","NPL","2016","937825.544573"
"Nepal","NPL","2017","947763.486072"
"Netherlands","NLD","1990","637582.921141"
"Netherlands","NLD","1991","650879.292785"
"Netherlands","NLD","1992","662744.424022"
"Netherlands","NLD","1993","672502.42916"
"Netherlands","NLD","1994","680519.984316"
"Netherlands","NLD","1995","685877.731703"
"Netherlands","NLD","1996","688462.135362"
"Netherlands","NLD","1997","689476.568042"
"Netherlands","NLD","1998","689072.594667"
"Netherlands","NLD","1999","688176.526847"
"Netherlands","NLD","2000","688193.372487"
"Netherlands","NLD","2001","688629.2092"
"Netherlands","NLD","2002","688891.901185"
"Netherlands","NLD","2003","689025.53918"
"Netherlands","NLD","2004","690051.964753"
"Netherlands","NLD","2005","692533.323794"
"Netherlands","NLD","2006","695629.991571"
"Netherlands","NLD","2007","698782.868077"
"Netherlands","NLD","2008","702145.58828"
"Netherlands","NLD","2009","706195.122386"
"Netherlands","NLD","2010","709816.691901"
"Netherlands","NLD","2011","713938.722262"
"Netherlands","NLD","2012","718064.952502"
"Netherlands","NLD","2013","721867.277146"
"Netherlands","NLD","2014","726513.033863"
"Netherlands","NLD","2015","730541.498821"
"Netherlands","NLD","2016","735130.89601"
"Netherlands","NLD","2017","739102.789575"
"New Zealand","NZL","1990","134959.376194"
"New Zealand","NZL","1991","136630.996549"
"New Zealand","NZL","1992","138487.181618"
"New Zealand","NZL","1993","140301.14107"
"New Zealand","NZL","1994","142055.669235"
"New Zealand","NZL","1995","143719.884856"
"New Zealand","NZL","1996","144913.823476"
"New Zealand","NZL","1997","145382.220934"
"New Zealand","NZL","1998","145710.421522"
"New Zealand","NZL","1999","146111.503993"
"New Zealand","NZL","2000","147056.714658"
"New Zealand","NZL","2001","148577.862044"
"New Zealand","NZL","2002","150584.549259"
"New Zealand","NZL","2003","152887.082058"
"New Zealand","NZL","2004","155344.481716"
"New Zealand","NZL","2005","157860.8876"
"New Zealand","NZL","2006","159606.539495"
"New Zealand","NZL","2007","160178.087339"
"New Zealand","NZL","2008","160055.829918"
"New Zealand","NZL","2009","159943.38671"
"New Zealand","NZL","2010","160360.851028"
"New Zealand","NZL","2011","161188.357942"
"New Zealand","NZL","2012","161930.689742"
"New Zealand","NZL","2013","162650.850984"
"New Zealand","NZL","2014","163483.685972"
"New Zealand","NZL","2015","164470.862187"
"New Zealand","NZL","2016","165481.581174"
"New Zealand","NZL","2017","166605.498934"
"Nicaragua","NIC","1990","75596.558425"
"Nicaragua","NIC","1991","79076.096827"
"Nicaragua","NIC","1992","82612.073097"
"Nicaragua","NIC","1993","86216.716129"
"Nicaragua","NIC","1994","89808.893397"
"Nicaragua","NIC","1995","93346.508757"
"Nicaragua","NIC","1996","96841.99812"
"Nicaragua","NIC","1997","100437.858331"
"Nicaragua","NIC","1998","104006.270638"
"Nicaragua","NIC","1999","107544.618551"
"Nicaragua","NIC","2000","110828.733843"
