"GEO_NAME_SHORT","DIM_TIME","DIM_SEX","VALUE_NUMERIC"
"Hungary",2012,"Male",39.6539
"India",2012,"Female",12.2317
"Sierra Leone",2012,"Male",8.49
"El Salvador",2012,"Male",11.2247
"Serbia",2012,"Total",18.2244
"Slovakia",2012,"Total",12.5585
"Slovenia",2012,"Female",7.74
"Sweden",2012,"Male",20.5783
"Chad",2012,"Total",7.56
"Tajikistan",2012,"Male",5.39
"India",2012,"Male",16.1639
"Ireland",2012,"Male",20.3419
"Iran (Islamic Republic of)",2012,"Male",9.36
"Iceland",2012,"Total",13.4962
"Somalia",2012,"Total",8.11
"South Sudan",2012,"Female",1.97
"Suriname",2012,"Female",11.3031
"Sweden",2012,"Female",9.37
"Eswatini",2012,"Female",20.3635
"Chad",2012,"Female",3.88
"Togo",2012,"Male",15.8297
"Thailand",2012,"Female",3.32
"Sao Tome and Principe",2012,"Female",0.884
"Suriname",2012,"Male",38.9849
"Slovakia",2012,"Male",22.3731
"Slovenia",2012,"Total",21.9505
"Sweden",2012,"Total",14.9637
"Eswatini",2012,"Male",77.6724
"Seychelles",2012,"Total",7.73
"Seychelles",2012,"Male",13.4932
"Israel",2012,"Total",6.07
"Japan",2012,"Total",21.632
"Kenya",2012,"Female",3.03
"Kyrgyzstan",2012,"Female",4.39
"Syrian Arab Republic",2012,"Female",0.636
"Chad",2012,"Male",11.2491
"Togo",2012,"Total",10.3841
"Tajikistan",2012,"Female",2.7
"Kyrgyzstan",2012,"Male",17.6106
"Cambodia",2012,"Male",7.54
"Kiribati",2012,"Female",9.57
"Kuwait",2012,"Male",3.45
"Lao People's Democratic Republic",2012,"Total",5.69
"Lao People's Democratic Republic",2012,"Female",3.8
"Liberia",2012,"Female",3.97
"Liberia",2012,"Male",6
"Tonga",2012,"Total",4.53
"Trinidad and Tobago",2012,"Female",4.9
"Tunisia",2012,"Male",4.61
"United Republic of Tanzania",2012,"Total",4.3
"Uganda",2012,"Male",9.48
"Ukraine",2012,"Total",23.1116
"Ukraine",2012,"Female",7.26
"Uruguay",2012,"Male",29.3505
"United States of America",2012,"Total",13.5126
"United States of America",2012,"Male",21.0898
"Uzbekistan",2012,"Male",12.4703
"Saint Vincent and the Grenadines",2012,"Total",5.41
"Timor-Leste",2012,"Female",1.98
"Tonga",2012,"Male",6.02
"Trinidad and Tobago",2012,"Male",14.238
"Tunisia",2012,"Female",2.1
"Türkiye",2012,"Female",1.2
"Uzbekistan",2012,"Total",8.94
"Venezuela (Bolivarian Republic of)",2012,"Female",0.918
"Venezuela (Bolivarian Republic of)",2012,"Male",5.54
"Saint Lucia",2012,"Male",15.8248
"Lithuania",2012,"Total",35.0478
"Latvia",2012,"Male",42.7948
"Morocco",2012,"Female",6.01
"Madagascar",2012,"Male",7.75
"Mexico",2012,"Female",1.94
"North Macedonia",2012,"Female",6.04
"Malta",2012,"Total",6.04
"Saint Vincent and the Grenadines",2012,"Male",6.78
"Venezuela (Bolivarian Republic of)",2012,"Total",3.22
"Viet Nam",2012,"Total",7.37
"Vanuatu",2012,"Total",19.0882
"High-income economies",2012,"Total",14.3164
"High-income economies",2012,"Female",7.2
"High-income economies",2012,"Male",21.5264
"Upper-middle-income economies",2012,"Total",9.15
"Upper-middle-income economies",2012,"Male",12.6253
"Zambia",2012,"Male",13.9807
"Zimbabwe",2012,"Total",19.6707
"Zimbabwe",2012,"Female",14.265
"Zimbabwe",2012,"Male",25.6257
"Afghanistan",2013,"Total",4.01
"Afghanistan",2013,"Female",3.66
"Africa",2013,"Total",7.65
"Malta",2012,"Female",1.98
"Montenegro",2012,"Female",10.8998
"Mongolia",2012,"Total",21.7209
"Mauritania",2012,"Female",2.29
"Mauritius",2012,"Total",9.64
"Malawi",2012,"Total",6.76
"Niger",2012,"Female",3.39
"Niger",2012,"Male",7.53
"Nigeria",2012,"Male",6.11
"Netherlands (Kingdom of the)",2012,"Male",14.4744
"Oman",2012,"Female",1.26
"Oman",2012,"Male",7.85
"Pakistan",2012,"Total",8.78
"Panama",2012,"Male",6.28
"Peru",2012,"Total",3.2
"Papua New Guinea",2012,"Total",2.7
"Vanuatu",2012,"Male",29.7498
"Lower-middle-income economies",2012,"Female",7.57
"Samoa",2012,"Total",12.7239
"Samoa",2012,"Female",6.8
"Yemen",2012,"Total",5.71
"South Africa",2012,"Female",10.1393
"Zambia",2012,"Female",4.95
"Americas",2013,"Total",8.61
"Antigua and Barbuda",2013,"Female",0
"Austria",2013,"Female",7.92
"Austria",2013,"Male",24.9233
"Belgium",2013,"Male",27.428
"Bangladesh",2013,"Male",5.01
"Bahrain",2013,"Total",7.11
"Bosnia and Herzegovina",2013,"Total",10.5996
"Bosnia and Herzegovina",2013,"Male",16.9683
"Poland",2012,"Male",33.3898
"Paraguay",2012,"Female",3.2
"Qatar",2012,"Total",7.38
"Sudan",2012,"Total",3.99
"Angola",2013,"Total",6.92
"Angola",2013,"Male",11.314
"Albania",2013,"Female",3.54
"Albania",2013,"Male",6.93
"Americas",2013,"Male",13.4192
"Argentina",2013,"Total",8.56
"Argentina",2013,"Female",3.17
"Armenia",2013,"Female",5.24
"Armenia",2013,"Male",7.63
"Antigua and Barbuda",2013,"Male",0
"Australia",2013,"Male",16.9919
"Azerbaijan",2013,"Male",6.9
"Belgium",2013,"Total",19.5197
"Benin",2013,"Female",4.11
"Bangladesh",2013,"Total",3.5
"Bulgaria",2013,"Total",10.504
"Bulgaria",2013,"Male",17.0504
"Bahamas",2013,"Total",3.13
"Bahamas",2013,"Female",1.06
"Belarus",2013,"Total",27.8672
"Belize",2013,"Total",5.85
"Belize",2013,"Male",10.1699
"Brazil",2013,"Total",5.58
"Botswana",2013,"Total",21.5816
"South-East Asia",2012,"Total",11.1794
"Singapore",2012,"Total",11.2576
"Solomon Islands",2012,"Male",28.7175
"Serbia",2012,"Female",9.09
"Tajikistan",2012,"Total",4.06
"Turkmenistan",2012,"Total",7.13
"Tunisia",2012,"Total",3.35
"Türkiye",2012,"Total",2.21
"Türkiye",2012,"Male",3.26
"United Republic of Tanzania",2012,"Male",6.23
"Uganda",2012,"Total",5.65
"Saint Vincent and the Grenadines",2012,"Female",3.99
"Viet Nam",2012,"Female",4.34
"Vanuatu",2012,"Female",8.1
"Low-income economies",2012,"Male",9.34
"Lower-middle-income economies",2012,"Male",13.1355
"Yemen",2012,"Female",4.64
"Yemen",2012,"Male",6.76
"South Africa",2012,"Male",35.9892
"Zambia",2012,"Total",9.41
"Afghanistan",2013,"Male",4.34
"Africa",2013,"Male",11.5711
"United Arab Emirates",2013,"Female",3.2
"Armenia",2013,"Total",6.36
"Antigua and Barbuda",2013,"Total",0
"Azerbaijan",2013,"Total",4.27
"Burundi",2013,"Female",4.1
"Belgium",2013,"Female",11.8906
"Benin",2013,"Total",8.3
"Burkina Faso",2013,"Total",8.27
"Burkina Faso",2013,"Female",4.21
"Burkina Faso",2013,"Male",12.3644
"Bangladesh",2013,"Female",1.95
"Bahrain",2013,"Female",2.63
"Bahamas",2013,"Male",5.34
"Brazil",2013,"Female",2.62
"Brazil",2013,"Male",8.62
"Barbados",2013,"Total",0.344
"Barbados",2013,"Female",0
"Brunei Darussalam",2013,"Total",1.78
"Sao Tome and Principe",2012,"Total",1.47
"Sao Tome and Principe",2012,"Male",2.05
"Suriname",2012,"Total",25.2396
"Slovakia",2012,"Female",3.3
"Belarus",2013,"Female",9.42
"Belarus",2013,"Male",49.0918
"Belize",2013,"Female",1.54
"Bolivia (Plurinational State of)",2013,"Male",7.72
"Brunei Darussalam",2013,"Female",1.07
"Brunei Darussalam",2013,"Male",2.43
"Bhutan",2013,"Female",2.54
"Botswana",2013,"Male",36.1857
"Slovenia",2012,"Male",36.3526
"Eswatini",2012,"Total",47.5703
"Seychelles",2012,"Female",1.56
"Syrian Arab Republic",2012,"Total",1.59
"Cameroon",2013,"Female",5.32
"Democratic Republic of the Congo",2013,"Female",2.93
"Democratic Republic of the Congo",2013,"Male",10.7463
"Congo",2013,"Total",8.15
"Syrian Arab Republic",2012,"Male",2.53
"Togo",2012,"Female",5.02
"Thailand",2012,"Total",7.87
"Thailand",2012,"Male",12.6101
"Turkmenistan",2012,"Female",3.63
"Turkmenistan",2012,"Male",10.7467
"Timor-Leste",2012,"Total",3.31
"Timor-Leste",2012,"Male",4.61
"Botswana",2013,"Female",7.87
"Central African Republic",2013,"Female",6.3
"Switzerland",2013,"Total",15.0707
"Switzerland",2013,"Male",21.0089
"Chile",2013,"Total",9.8
"Chile",2013,"Female",3.6
"Chile",2013,"Male",16.19
"China",2013,"Male",10.1153
"Congo",2013,"Female",5.33
"Colombia",2013,"Female",1.53
"Colombia",2013,"Male",5.87
"Costa Rica",2013,"Total",6.72
"Tonga",2012,"Female",3.03
"Trinidad and Tobago",2012,"Total",9.52
"United Republic of Tanzania",2012,"Female",2.37
"Uganda",2012,"Female",1.97
"Ukraine",2012,"Male",41.5938
"Uruguay",2012,"Total",17.8282
"Uruguay",2012,"Female",7.11
"United States of America",2012,"Female",6.11
"Comoros",2013,"Female",3.8
"Czechia",2013,"Total",15.6901
"Czechia",2013,"Female",5.68
"Djibouti",2013,"Male",11.6286
"Uzbekistan",2012,"Female",5.44
"Viet Nam",2012,"Male",10.4334
"Low-income economies",2012,"Total",6.59
"Low-income economies",2012,"Female",3.87
"Cyprus",2013,"Total",5.73
"Czechia",2013,"Male",26.054
"Germany",2013,"Female",7.16
"Algeria",2013,"Total",2.85
"Algeria",2013,"Female",2.07
"Ecuador",2013,"Male",14.1628
"Eastern Mediterranean",2013,"Male",8.63
"Spain",2013,"Female",4.21
"Lower-middle-income economies",2012,"Total",10.4093
"Upper-middle-income economies",2012,"Female",5.62
"Western Pacific",2012,"Total",9.96
"Western Pacific",2012,"Female",7.5
"Denmark",2013,"Total",12.1265
"Denmark",2013,"Male",17.4237
"Dominican Republic",2013,"Total",5.49
"Eastern Mediterranean",2013,"Female",3.49
"Eritrea",2013,"Female",5.58
"Spain",2013,"Total",8.45
"Europe",2013,"Male",25.5442
"Finland",2013,"Female",8.74
"Western Pacific",2012,"Male",12.3224
"Samoa",2012,"Male",18.2759
"South Africa",2012,"Total",22.8975
"Africa",2013,"Female",3.76
"Angola",2013,"Female",2.63
"Albania",2013,"Total",5.26
"Americas",2013,"Female",3.92
"United Arab Emirates",2013,"Total",7.49
"United Arab Emirates",2013,"Male",9.13
"Argentina",2013,"Male",14.2312
"Australia",2013,"Total",11.5112
"Australia",2013,"Female",6.05
"Fiji",2013,"Female",5.88
"France",2013,"Female",9.43
"France",2013,"Male",24.9841
"United Kingdom of Great Britain and Northern Ireland",2013,"Total",8.79
"Georgia",2013,"Total",9.76
"Georgia",2013,"Female",3.12
"Ghana",2013,"Male",13.6125
"Guinea",2013,"Female",5.1
"Estonia",2013,"Female",7.15
"Estonia",2013,"Male",32.4119
"Ethiopia",2013,"Male",8.08
"Finland",2013,"Male",25.9972
"Fiji",2013,"Total",9.98
"Gabon",2013,"Female",2.49
"Gabon",2013,"Male",14.5875
"United Kingdom of Great Britain and Northern Ireland",2013,"Female",3.78
"Guinea",2013,"Total",7.28
"Guinea-Bissau",2013,"Total",8.06
"Greece",2013,"Male",8.13
"Guatemala",2013,"Female",2.9
"Austria",2013,"Total",16.2247
"Azerbaijan",2013,"Female",1.68
"Burundi",2013,"Total",6.98
"Burundi",2013,"Male",9.92
"Gambia",2013,"Total",5.27
"Gambia",2013,"Female",3.5
"Equatorial Guinea",2013,"Total",8.44
"Equatorial Guinea",2013,"Female",5.71
"Equatorial Guinea",2013,"Male",10.6695
"Grenada",2013,"Female",0.564
"Grenada",2013,"Male",1.8
"Guatemala",2013,"Total",5.89
"Guyana",2013,"Total",38.2377
"Guyana",2013,"Female",17.3532
"Hungary",2013,"Total",22.0971
"Hungary",2013,"Female",10.4055
"Benin",2013,"Male",12.5261
"Bulgaria",2013,"Female",4.3
"Bahrain",2013,"Male",9.88
"Bosnia and Herzegovina",2013,"Female",4.47
"Ireland",2013,"Male",18.2003
"Iraq",2013,"Female",2.53
"Iceland",2013,"Total",13.8579
"Iceland",2013,"Male",20.3125
"Israel",2013,"Total",5.2
"Jordan",2013,"Total",1.46
"Japan",2013,"Male",30.2347
"Cambodia",2013,"Male",7.43
"Bolivia (Plurinational State of)",2013,"Total",6.01
"Bolivia (Plurinational State of)",2013,"Female",4.27
"Barbados",2013,"Male",0.716
"Bhutan",2013,"Total",4.4
"Bhutan",2013,"Male",6.07
"Canada",2013,"Total",12.0905
"Canada",2013,"Female",6.37
"Canada",2013,"Male",17.9078
"Croatia",2013,"Total",16.489
"Croatia",2013,"Male",26.7707
"Hungary",2013,"Male",35.0247
"Indonesia",2013,"Total",2.46
"Ireland",2013,"Female",4.66
"Iraq",2013,"Total",4.23
"Italy",2013,"Male",11.6164
"Jamaica",2013,"Male",3.1
"Japan",2013,"Total",21.3729
"Japan",2013,"Female",12.8996
"Cambodia",2013,"Female",3
"Kiribati",2013,"Total",30.4528
"Kuwait",2013,"Total",2.42
"Lebanon",2013,"Female",1.8
"Liberia",2013,"Total",4.91
"Liberia",2013,"Female",3.92
"China",2013,"Total",8.59
"Democratic Republic of the Congo",2013,"Total",6.83
"Congo",2013,"Male",10.9818
"Comoros",2013,"Total",5.18
"Republic of Korea",2013,"Total",30.5745
"Republic of Korea",2013,"Male",42.5379
"Lao People's Democratic Republic",2013,"Male",7.66
"Lebanon",2013,"Total",2.95
"Lebanon",2013,"Male",4.08
"Libya",2013,"Male",6.44
"Lesotho",2013,"Total",87.6391
"Luxembourg",2013,"Total",11.2612
"Luxembourg",2013,"Female",7.02
"Latvia",2013,"Female",6.2
"Latvia",2013,"Male",37.6711
"Morocco",2013,"Total",7.95
"Cabo Verde",2013,"Male",24.2884
"Costa Rica",2013,"Female",1.78
"Costa Rica",2013,"Male",11.6509
"Cuba",2013,"Male",22.4302
"Cyprus",2013,"Male",10.2237
"Djibouti",2013,"Female",6.01
"Dominican Republic",2013,"Female",2
"Algeria",2013,"Male",3.61
"Saint Lucia",2013,"Male",14.964
"Sri Lanka",2013,"Female",6.65
"Lesotho",2013,"Female",37.5472
"Lesotho",2013,"Male",139.8896
"Lithuania",2013,"Female",13.8881
"Luxembourg",2013,"Male",15.5088
"Morocco",2013,"Female",5.75
"Maldives",2013,"Total",2.57
"Maldives",2013,"Male",3.88
"North Macedonia",2013,"Total",9.74
"Malta",2013,"Female",2.65
"Myanmar",2013,"Female",1.29
"Ecuador",2013,"Total",9.55
"Ecuador",2013,"Female",4.92
"Egypt",2013,"Male",4.62
"Ethiopia",2013,"Female",3.24
"Europe",2013,"Female",6.53
"Fiji",2013,"Male",13.9411
"Micronesia (Federated States of)",2013,"Total",25.5624
"Micronesia (Federated States of)",2013,"Male",39.1307
"Morocco",2013,"Male",10.1948
"Mexico",2013,"Total",5.19
"Mexico",2013,"Female",1.98
"Mali",2013,"Female",3.37
"Malta",2013,"Male",10.993
"Myanmar",2013,"Total",3.25
"Myanmar",2013,"Male",5.36
"Mozambique",2013,"Male",24.0712
"Mauritania",2013,"Total",3.1
"Mauritius",2013,"Female",2.72
"Mauritius",2013,"Male",13.7012
"Niger",2013,"Total",5.52
"Ghana",2013,"Total",7.73
"Ghana",2013,"Female",1.7
"World",2013,"Male",13.6699
"Gambia",2013,"Male",7.06
"Montenegro",2013,"Female",10.6737
"Montenegro",2013,"Male",30.4329
"Mongolia",2013,"Total",21.0304
"Malawi",2013,"Female",2.39
"Namibia",2013,"Male",17.264
"Nicaragua",2013,"Total",5.27
"Nicaragua",2013,"Male",8.13
"Netherlands (Kingdom of the)",2013,"Total",11.8491
"Oman",2013,"Male",7.59
"Pakistan",2013,"Female",4.5
"Peru",2013,"Total",3.1
"Peru",2013,"Female",1.65
"Guinea-Bissau",2013,"Female",4.38
"Greece",2013,"Total",5.01
"Grenada",2013,"Total",1.19
"Honduras",2013,"Total",3.23
"Honduras",2013,"Female",0.771
"Honduras",2013,"Male",5.7
"Croatia",2013,"Female",6.96
"India",2013,"Total",13.6952
"India",2013,"Female",11.7793
"Ireland",2013,"Total",11.3681
"Iran (Islamic Republic of)",2013,"Female",3.8
"Iraq",2013,"Male",5.89
"Niger",2013,"Female",3.41
"Nigeria",2013,"Male",5.88
"Norway",2013,"Total",11.7768
"Norway",2013,"Male",15.5829
"Iceland",2013,"Female",7.34
"Israel",2013,"Female",2.59
"Italy",2013,"Total",7.53
"Italy",2013,"Female",3.7
"Jamaica",2013,"Total",2.01
"Jamaica",2013,"Female",0.937
"Jordan",2013,"Female",0.699
"Jordan",2013,"Male",2.2
"Kazakhstan",2013,"Total",26.3301
"Kazakhstan",2013,"Male",44.616
"Kenya",2013,"Total",5.89
"Kenya",2013,"Female",3.16
"Kenya",2013,"Male",8.65
"Kyrgyzstan",2013,"Female",3.98
"Cambodia",2013,"Total",5.16
"Kiribati",2013,"Female",9.64
"Republic of Korea",2013,"Female",18.5602
"Kuwait",2013,"Female",0.814
"Kuwait",2013,"Male",3.58
"Lao People's Democratic Republic",2013,"Female",3.68
"Libya",2013,"Female",3.12
"Saint Lucia",2013,"Female",1.75
"Sri Lanka",2013,"Total",15.2416
"Lithuania",2013,"Total",40.4508
"Republic of Moldova",2013,"Total",16.9568
"Madagascar",2013,"Total",5.56
"Madagascar",2013,"Male",7.74
"Maldives",2013,"Female",0.806
"Central African Republic",2013,"Total",14.9391
"Central African Republic",2013,"Male",23.7374
"Switzerland",2013,"Female",9.27
"China",2013,"Female",6.97
"Côte d'Ivoire",2013,"Total",11.1113
"Côte d'Ivoire",2013,"Female",3.79
"Côte d'Ivoire",2013,"Male",18.2445
"Cameroon",2013,"Total",10.3978
"Cameroon",2013,"Male",15.4864
"Colombia",2013,"Total",3.66
"Comoros",2013,"Male",6.54
"Cabo Verde",2013,"Total",14.646
"Cabo Verde",2013,"Female",4.95
"Cuba",2013,"Total",13.942
"Cuba",2013,"Female",5.55
"Cyprus",2013,"Female",1.25
"Germany",2013,"Total",13.4192
"Germany",2013,"Male",19.9044
"Djibouti",2013,"Total",9
"Denmark",2013,"Female",6.89
"Dominican Republic",2013,"Male",8.98
"Egypt",2013,"Total",3.39
"Egypt",2013,"Female",2.14
"Eastern Mediterranean",2013,"Total",6.15
"Poland",2013,"Male",32.5763
"Portugal",2013,"Total",12.5426
"Portugal",2013,"Female",5.88
"Portugal",2013,"Male",19.902
"Eritrea",2013,"Total",11.9748
"Eritrea",2013,"Male",18.3564
"Spain",2013,"Male",12.825
"Estonia",2013,"Total",18.9332
"Qatar",2013,"Total",6.67
"Qatar",2013,"Male",8.17
"Romania",2013,"Female",3.65
"Russian Federation",2013,"Total",33.4898
"Ethiopia",2013,"Total",5.66
"Europe",2013,"Total",15.7271
"Finland",2013,"Total",17.224
"France",2013,"Total",16.9693
"Micronesia (Federated States of)",2013,"Female",11.5574
"Gabon",2013,"Total",8.64
"United Kingdom of Great Britain and Northern Ireland",2013,"Male",13.9541
"Georgia",2013,"Male",17.0265
"Rwanda",2013,"Total",5.8
"Sudan",2013,"Total",4.02
"Senegal",2013,"Male",9.63
"Singapore",2013,"Male",14.1146
"Guinea",2013,"Male",9.65
"World",2013,"Total",9.99
"World",2013,"Female",6.24
"Guinea-Bissau",2013,"Male",11.9394
"Greece",2013,"Female",2.01
"Guatemala",2013,"Male",8.98
"Guyana",2013,"Male",59.2883
"Haiti",2013,"Total",9.93
"Nepal",2013,"Total",8.69
"Nepal",2013,"Female",2.65
"New Zealand",2013,"Total",12.1718
"Panama",2013,"Female",0.651
"Haiti",2013,"Female",8.67
"Haiti",2013,"Male",11.2177
"Indonesia",2013,"Female",1.19
"Indonesia",2013,"Male",3.7
"Solomon Islands",2013,"Total",15.3801
"Solomon Islands",2013,"Female",1.97
"Somalia",2013,"Total",8.07
"Serbia",2013,"Total",17.9182
"Papua New Guinea",2013,"Total",2.69
"Papua New Guinea",2013,"Female",1.45
"Democratic People's Republic of Korea",2013,"Male",11.396
"Paraguay",2013,"Male",6.98
"Romania",2013,"Total",12.2375
"Romania",2013,"Male",21.3072
"Russian Federation",2013,"Male",59.2986
"Rwanda",2013,"Female",3.42
"Serbia",2013,"Male",27.3755
"Sao Tome and Principe",2013,"Total",1.45
"Suriname",2013,"Total",25.0969
"Eswatini",2013,"Male",73.9468
"India",2013,"Male",15.463
"Iran (Islamic Republic of)",2013,"Total",6.61
"Iran (Islamic Republic of)",2013,"Male",9.36
"Israel",2013,"Male",7.86
"Kazakhstan",2013,"Female",9.19
"Kyrgyzstan",2013,"Total",10.4592
"Kyrgyzstan",2013,"Male",17.0779
"Kiribati",2013,"Male",51.9918
"Lao People's Democratic Republic",2013,"Total",5.67
"Liberia",2013,"Male",5.89
"Libya",2013,"Total",4.8
"Saint Lucia",2013,"Total",8.26
"Sri Lanka",2013,"Male",24.4117
"Lithuania",2013,"Male",71.6417
"Latvia",2013,"Total",20.6151
"Republic of Moldova",2013,"Female",5.2
"Thailand",2013,"Female",3.12
"Timor-Leste",2013,"Female",1.96
"Tonga",2013,"Total",4.55
"Tonga",2013,"Female",3.04
"Republic of Moldova",2013,"Male",29.6477
"Madagascar",2013,"Female",3.4
"Mexico",2013,"Male",8.54
"North Macedonia",2013,"Male",15.5617
"Rwanda",2013,"Male",8.28
"Saudi Arabia",2013,"Total",6.47
"Saudi Arabia",2013,"Female",2.36
"Sudan",2013,"Female",2.87
"South-East Asia",2013,"Total",10.7292
"South-East Asia",2013,"Female",8.63
"Senegal",2013,"Female",3.51
"Singapore",2013,"Female",6.06
"El Salvador",2013,"Male",10.8478
"Somalia",2013,"Male",12.225
"South Sudan",2013,"Female",1.91
"South Sudan",2013,"Male",5.27
"Mali",2013,"Total",4.46
"Mali",2013,"Male",5.55
"Mongolia",2013,"Male",35.2232
"Mauritania",2013,"Male",3.95
"Malawi",2013,"Total",6.42
"Malawi",2013,"Male",10.5754
"Nigeria",2013,"Total",4.05
"Nigeria",2013,"Female",2.18
"Sao Tome and Principe",2013,"Female",0.814
"Suriname",2013,"Female",11.4651
"Slovakia",2013,"Total",12.27
"Sweden",2013,"Female",10.2581
"Netherlands (Kingdom of the)",2013,"Female",7.45
"Netherlands (Kingdom of the)",2013,"Male",16.302
"Norway",2013,"Female",7.94
"New Zealand",2013,"Female",6.97
"Pakistan",2013,"Total",8.86
"Pakistan",2013,"Male",12.9686
"Philippines",2013,"Male",3.49
"Poland",2013,"Total",18.2239
"Sweden",2013,"Male",21.5009
"Seychelles",2013,"Female",1.51
"Syrian Arab Republic",2013,"Female",0.709
"Togo",2013,"Male",15.7948
"Poland",2013,"Female",4.75
"Democratic People's Republic of Korea",2013,"Total",9.85
"Democratic People's Republic of Korea",2013,"Female",8.37
"Paraguay",2013,"Female",2.8
"Thailand",2013,"Total",7.45
"Tajikistan",2013,"Male",5.31
"Turkmenistan",2013,"Total",7.14
"Timor-Leste",2013,"Male",4.65
"Russian Federation",2013,"Female",11.2037
"Saudi Arabia",2013,"Male",9.62
"Sudan",2013,"Male",5.17
"Singapore",2013,"Total",10.2765
"Solomon Islands",2013,"Male",28.3648
"Somalia",2013,"Female",3.93
"Suriname",2013,"Male",38.5481
"Slovakia",2013,"Male",21.8668
"Tonga",2013,"Male",6.06
"Trinidad and Tobago",2013,"Male",17.3192
"Tunisia",2013,"Total",3.28
"Türkiye",2013,"Female",1.22
"Slovenia",2013,"Male",36.0882
"Sweden",2013,"Total",15.8708
"Eswatini",2013,"Female",17.8767
"Seychelles",2013,"Total",7.67
"Syrian Arab Republic",2013,"Total",1.75
"Syrian Arab Republic",2013,"Male",2.78
"Thailand",2013,"Male",11.963
"Tajikistan",2013,"Female",2.71
"Uganda",2013,"Total",5.23
"Uganda",2013,"Female",1.71
"Uganda",2013,"Male",8.88
"Uzbekistan",2013,"Female",5.44
"Uzbekistan",2013,"Male",12.3696
"Saint Vincent and the Grenadines",2013,"Total",3.86
"Saint Vincent and the Grenadines",2013,"Male",6.6
"Venezuela (Bolivarian Republic of)",2013,"Female",0.816
"Timor-Leste",2013,"Total",3.32
"Tunisia",2013,"Female",2.05
"Tunisia",2013,"Male",4.53
"United Republic of Tanzania",2013,"Total",4.36
"Ukraine",2013,"Total",22.6331
"Uruguay",2013,"Total",15.8457
"United States of America",2013,"Female",6.22
"United States of America",2013,"Male",21.0448
"Trinidad and Tobago",2013,"Total",10.883
"Trinidad and Tobago",2013,"Female",4.58
"Türkiye",2013,"Total",2.25
"United Republic of Tanzania",2013,"Male",6.58
"Ukraine",2013,"Male",40.6134
"Uruguay",2013,"Female",7.2
"Uruguay",2013,"Male",25.1371
"Saint Vincent and the Grenadines",2013,"Female",1.02
"North Macedonia",2013,"Female",3.92
"Malta",2013,"Total",6.81
"Montenegro",2013,"Total",20.4395
"Mongolia",2013,"Female",7.12
"Mozambique",2013,"Total",15.3202
"Mozambique",2013,"Female",7.13
"Mauritania",2013,"Female",2.25
"Mauritius",2013,"Total",8.16
"Malaysia",2013,"Total",4.37
"Malaysia",2013,"Female",2.05
"Malaysia",2013,"Male",6.56
"Namibia",2013,"Total",10.167
"Namibia",2013,"Female",3.52
"Niger",2013,"Male",7.62
"Nicaragua",2013,"Female",2.49
"Nepal",2013,"Male",15.4498
"Viet Nam",2013,"Total",7.45
"Viet Nam",2013,"Male",10.5453
"Upper-middle-income economies",2013,"Female",5.32
"Western Pacific",2013,"Female",7.12
"Samoa",2013,"Total",12.0896
"Samoa",2013,"Female",6.56
"South Africa",2013,"Total",23.7095
"Zambia",2013,"Total",9.08
"Vanuatu",2013,"Total",18.8794
"Vanuatu",2013,"Female",8
"Low-income economies",2013,"Female",3.74
"Lower-middle-income economies",2013,"Female",7.31
"Upper-middle-income economies",2013,"Total",8.85
"Upper-middle-income economies",2013,"Male",12.33
"Western Pacific",2013,"Total",9.62
"Africa",2014,"Total",7.46
"Angola",2014,"Female",2.42
"Americas",2014,"Female",4.06
"United Arab Emirates",2014,"Male",8.58
"Argentina",2014,"Total",9.27
"New Zealand",2013,"Male",17.5542
"Oman",2013,"Total",5.29
"Oman",2013,"Female",1.25
"Panama",2013,"Total",3.41
"Panama",2013,"Male",6.16
"Peru",2013,"Male",4.56
"Philippines",2013,"Total",2.37
"Philippines",2013,"Female",1.24
"Austria",2014,"Male",25.3029
"Azerbaijan",2014,"Total",4.17
"Azerbaijan",2014,"Male",6.74
"Burundi",2014,"Total",6.65
"Papua New Guinea",2013,"Male",3.89
"Paraguay",2013,"Total",4.93
"Qatar",2013,"Female",1.79
"South-East Asia",2013,"Male",12.7227
"Zambia",2013,"Female",4.81
"Africa",2014,"Female",3.64
"Africa",2014,"Male",11.2969
"Armenia",2014,"Female",4.63
"Antigua and Barbuda",2014,"Male",0
"Australia",2014,"Female",6.45
"Australia",2014,"Male",18.8952
"Austria",2014,"Total",16.5112
"Senegal",2013,"Total",6.49
"Sierra Leone",2013,"Total",6.34
"Sierra Leone",2013,"Female",4.56
"Sierra Leone",2013,"Male",8.13
"Austria",2014,"Female",8.1
"Belgium",2014,"Male",27.0161
"Benin",2014,"Female",4.06
"Bulgaria",2014,"Male",16.3146
"Bahrain",2014,"Male",10.4378
"Bosnia and Herzegovina",2014,"Male",16.8992
"Belize",2014,"Female",1.48
"Bolivia (Plurinational State of)",2014,"Total",6.18
"Bolivia (Plurinational State of)",2014,"Female",4.36
"Brazil",2014,"Male",8.81
"Barbados",2014,"Female",0.3
"Brunei Darussalam",2014,"Female",1.4
"El Salvador",2013,"Total",6.39
"El Salvador",2013,"Female",2.42
"Serbia",2013,"Female",8.82
"South Sudan",2013,"Total",3.59
"Benin",2014,"Male",12.3895
"Bangladesh",2014,"Female",1.8
"Bulgaria",2014,"Female",4.88
"Bahamas",2014,"Female",1.01
"Belarus",2014,"Female",8.73
"Belize",2014,"Male",10.4319
