"","GEO_NAME_SHORT","DIM_TIME","DIM_SEX","VALUE_NUMERIC"
"9402","Democratic Republic of the Congo",2016,"Female",2.78
"9403","Colombia",2016,"Male",6.92
"9404","Comoros",2016,"Female",3.87
"9405","Cabo Verde",2016,"Female",4.7
"9406","Cabo Verde",2016,"Male",23.9491
"9407","Costa Rica",2016,"Total",7.66
"9408","Czechia",2016,"Female",5.04
"9409","Germany",2016,"Male",19.4
"9410","Denmark",2016,"Female",6.11
"9411","Dominican Republic",2016,"Female",2.33
"9412","Algeria",2016,"Male",3.18
"9413","Ecuador",2016,"Total",8.96
"9414","Egypt",2016,"Male",4.31
"9415","Eritrea",2016,"Total",11.4685
"9416","Türkiye",2015,"Total",2.26
"9417","Uzbekistan",2015,"Female",5.66
"9418","Vanuatu",2015,"Female",7.69
"9419","Vanuatu",2015,"Male",28.3366
"9420","Algeria",2016,"Female",1.91
"9421","Ecuador",2016,"Male",13.5822
"9422","Eastern Mediterranean",2016,"Total",6.05
"9423","Eritrea",2016,"Female",5.44
"9424","High-income economies",2015,"Female",7.1
"9425","High-income economies",2015,"Male",20.7329
"9426","Upper-middle-income economies",2015,"Total",8.53
"9427","Western Pacific",2015,"Total",9.06
"9428","Spain",2016,"Male",11.7515
"9429","Estonia",2016,"Total",15.73
"9430","Finland",2016,"Female",6.98
"9431","Finland",2016,"Male",23.763
"9432","Samoa",2015,"Total",12.6575
"9433","Yemen",2015,"Total",5.51
"9434","Yemen",2015,"Female",4.32
"9435","South Africa",2015,"Total",24.522
"9436","France",2016,"Female",7.96
"9437","Micronesia (Federated States of)",2016,"Total",26.9817
"9438","Georgia",2016,"Male",18.5766
"9439","Ghana",2016,"Total",7.2
"9440","Ghana",2016,"Male",12.8605
"9441","Guinea",2016,"Total",7.09
"9442","Guinea",2016,"Female",5.07
"9443","Gambia",2016,"Total",4.9
"9444","Gambia",2016,"Male",6.7
"9445","Guinea-Bissau",2016,"Total",7.31
"9446","Guinea-Bissau",2016,"Female",4.11
"9447","Equatorial Guinea",2016,"Male",11.3612
"9448","Greece",2016,"Female",1.58
"9449","Grenada",2016,"Male",0.907
"9450","Guatemala",2016,"Female",2.83
"9451","Honduras",2016,"Female",0.807
"9452","Croatia",2016,"Male",25.7164
"9453","Haiti",2016,"Total",9.82
"9454","Haiti",2016,"Female",8.15
"9455","Hungary",2016,"Total",18.716
"9456","South Africa",2015,"Male",39.5051
"9457","Zambia",2015,"Total",8.72
"9458","Africa",2016,"Female",3.45
"9459","Angola",2016,"Female",2.58
"9460","Spain",2016,"Total",7.84
"9461","Estonia",2016,"Male",26.5263
"9462","Europe",2016,"Male",23.09
"9463","Fiji",2016,"Total",9.42
"9464","Fiji",2016,"Male",13.0012
"9465","France",2016,"Male",22.2623
"9466","Micronesia (Federated States of)",2016,"Female",12.0237
"9467","Micronesia (Federated States of)",2016,"Male",41.4492
"9468","United Kingdom of Great Britain and Northern Ireland",2016,"Total",8.48
"9469","United Kingdom of Great Britain and Northern Ireland",2016,"Female",4.08
"9470","Georgia",2016,"Total",10.6969
"9471","Ghana",2016,"Female",1.38
"9472","World",2016,"Total",9.32
"9473","Equatorial Guinea",2016,"Total",9.29
"9474","Greece",2016,"Male",7.89
"9475","Grenada",2016,"Total",0.973
"9476","Grenada",2016,"Female",1.04
"9477","Guatemala",2016,"Male",8.68
"9478","Guyana",2016,"Female",16.4154
"9479","Indonesia",2016,"Total",2.39
"9480","Argentina",2016,"Female",3.13
"9481","Armenia",2016,"Total",5.71
"9482","Antigua and Barbuda",2016,"Male",0
"9483","Australia",2016,"Total",12.1697
"9484","Australia",2016,"Male",18.015
"9485","Austria",2016,"Female",7.73
"9486","Azerbaijan",2016,"Female",1.59
"9487","Burundi",2016,"Total",6.41
"9488","India",2016,"Female",10.5608
"9489","India",2016,"Male",13.4284
"9490","Iran (Islamic Republic of)",2016,"Total",6.22
"9491","Iraq",2016,"Total",4.04
"9492","Iraq",2016,"Female",2.33
"9493","Iceland",2016,"Total",12.9736
"9494","Israel",2016,"Male",8.38
"9495","Italy",2016,"Total",6.57
"9496","Italy",2016,"Male",10.1297
"9497","Jamaica",2016,"Total",2.23
"9498","Jamaica",2016,"Female",1.04
"9499","Japan",2016,"Male",24.7625
"9500","Belgium",2016,"Total",19.2655
"9501","Benin",2016,"Female",3.96
"9502","Burkina Faso",2016,"Female",3.92
"9503","Bangladesh",2016,"Female",1.69
"9504","Ireland",2016,"Male",16.1286
"9505","Israel",2016,"Total",5.2
"9506","Italy",2016,"Female",3.2
"9507","Jordan",2016,"Male",2.25
"9508","Kazakhstan",2016,"Male",36.5677
"9509","Kenya",2016,"Female",2.8
"9510","Kyrgyzstan",2016,"Total",8.62
"9511","Cambodia",2016,"Total",5.07
"9512","Bulgaria",2016,"Male",15.1227
"9513","Bahrain",2016,"Male",10.8589
"9514","Bahamas",2016,"Total",3.57
"9515","Bahamas",2016,"Male",6.22
"9516","Belarus",2016,"Total",24.1926
"9517","Belize",2016,"Female",1.37
"9518","Brunei Darussalam",2016,"Male",4.43
"9519","Botswana",2016,"Female",7.76
"9520","Central African Republic",2016,"Male",22.2356
"9521","Switzerland",2016,"Female",8.43
"9522","Chile",2016,"Total",9.99
"9523","China",2016,"Male",9.9
"9524","Kiribati",2016,"Male",50.4988
"9525","Lebanon",2016,"Female",1.72
"9526","Liberia",2016,"Female",3.65
"9527","Liberia",2016,"Male",5.3
"9528","Lesotho",2016,"Total",86.9973
"9529","Morocco",2016,"Female",5.11
"9530","Madagascar",2016,"Total",5.51
"9531","Madagascar",2016,"Male",7.66
"9532","Mexico",2016,"Male",9.16
"9533","North Macedonia",2016,"Female",4.71
"9534","Mali",2016,"Female",3.16
"9535","Mali",2016,"Male",5.27
"9536","Kyrgyzstan",2016,"Male",13.6796
"9537","Kiribati",2016,"Total",29.5147
"9538","Republic of Korea",2016,"Male",38.3238
"9539","Lebanon",2016,"Total",2.71
"9540","Saint Lucia",2016,"Male",13.3685
"9541","Lithuania",2016,"Female",9.56
"9542","Latvia",2016,"Female",8.21
"9543","Republic of Moldova",2016,"Female",4.74
"9544","Maldives",2016,"Female",0.783
"9545","Mexico",2016,"Total",5.56
"9546","Malta",2016,"Female",2.23
"9547","Myanmar",2016,"Male",5.34
"9548","Côte d'Ivoire",2016,"Female",3.08
"9549","Cameroon",2016,"Male",13.9176
"9550","Democratic Republic of the Congo",2016,"Total",6.53
"9551","Democratic Republic of the Congo",2016,"Male",10.2978
"9552","Congo",2016,"Total",6.74
"9553","Comoros",2016,"Male",7.08
"9554","Cuba",2016,"Female",5.44
"9555","Cyprus",2016,"Total",4.63
"9556","Montenegro",2016,"Female",10.7329
"9557","Mongolia",2016,"Male",34.3212
"9558","Mauritania",2016,"Female",2.2
"9559","Malawi",2016,"Total",6.07
"9560","Cyprus",2016,"Male",8.01
"9561","Czechia",2016,"Total",12.9938
"9562","Czechia",2016,"Male",21.2283
"9563","Dominican Republic",2016,"Total",6.36
"9564","Egypt",2016,"Female",2.07
"9565","Eastern Mediterranean",2016,"Female",3.33
"9566","Eastern Mediterranean",2016,"Male",8.59
"9567","Spain",2016,"Female",4.08
"9568","Myanmar",2016,"Total",3.19
"9569","Myanmar",2016,"Female",1.18
"9570","Montenegro",2016,"Male",31.1097
"9571","Mongolia",2016,"Female",6.19
"9572","Mauritania",2016,"Male",3.88
"9573","Mauritius",2016,"Female",2.67
"9574","Malaysia",2016,"Total",5.06
"9575","Namibia",2016,"Male",17.222
"9576","Nigeria",2016,"Male",5.28
"9577","Nicaragua",2016,"Female",1.81
"9578","Norway",2016,"Total",12.6146
"9579","Norway",2016,"Female",8.62
"9580","Pakistan",2016,"Total",9.09
"9581","Pakistan",2016,"Female",4.5
"9582","Panama",2016,"Female",1.01
"9583","Philippines",2016,"Male",3.37
"9584","Ethiopia",2016,"Total",5.45
"9585","Ethiopia",2016,"Female",3.11
"9586","Ethiopia",2016,"Male",7.78
"9587","Europe",2016,"Total",14.3152
"9588","Europe",2016,"Female",6.08
"9589","Gabon",2016,"Male",15.4709
"9590","United Kingdom of Great Britain and Northern Ireland",2016,"Male",13.0079
"9591","Georgia",2016,"Female",3.5
"9592","Malawi",2016,"Female",2.05
"9593","Namibia",2016,"Total",10.6843
"9594","Niger",2016,"Female",3.31
"9595","Nicaragua",2016,"Total",4.35
"9596","Netherlands (Kingdom of the)",2016,"Total",11.9083
"9597","Netherlands (Kingdom of the)",2016,"Female",8.03
"9598","Nepal",2016,"Male",15.5574
"9599","Oman",2016,"Male",6.6
"9600","Peru",2016,"Male",3.86
"9601","Democratic People's Republic of Korea",2016,"Total",10.3551
"9602","Portugal",2016,"Total",11.3504
"9603","Portugal",2016,"Female",5.19
"9604","Paraguay",2016,"Total",5.29
"9605","Romania",2016,"Male",17.4777
"9606","Russian Federation",2016,"Female",10.7373
"9607","Rwanda",2016,"Male",8.21
"9608","Saudi Arabia",2016,"Female",2.2
"9609","Senegal",2016,"Female",3.23
"9610","Senegal",2016,"Male",9.45
"9611","Singapore",2016,"Total",9.09
"9612","Solomon Islands",2016,"Total",15.0591
"9613","Solomon Islands",2016,"Female",1.9
"9614","Solomon Islands",2016,"Male",27.7813
"9615","Sierra Leone",2016,"Female",4.54
"9616","Guinea",2016,"Male",9.29
"9617","World",2016,"Female",5.72
"9618","World",2016,"Male",12.8563
"9619","Gambia",2016,"Female",3.13
"9620","Sao Tome and Principe",2016,"Total",1.45
"9621","Sao Tome and Principe",2016,"Male",2.13
"9622","Slovakia",2016,"Male",21.7394
"9623","Sweden",2016,"Male",19.6094
"9624","Equatorial Guinea",2016,"Female",6.71
"9625","Guyana",2016,"Total",37.8992
"9626","Honduras",2016,"Total",2
"9627","Honduras",2016,"Male",3.2
"9628","Haiti",2016,"Male",11.5333
"9629","Indonesia",2016,"Female",1.11
"9630","Indonesia",2016,"Male",3.66
"9631","Ireland",2016,"Total",10.0167
"9632","Portugal",2016,"Male",18.2083
"9633","Qatar",2016,"Total",6.07
"9634","Russian Federation",2016,"Total",30.9852
"9635","Saudi Arabia",2016,"Total",6.34
"9636","Somalia",2016,"Total",7.91
"9637","Somalia",2016,"Male",11.9885
"9638","Serbia",2016,"Total",15.1794
"9639","Serbia",2016,"Male",22.1989
"9640","South Sudan",2016,"Total",3.65
"9641","Sao Tome and Principe",2016,"Female",0.767
"9642","Slovakia",2016,"Total",12.3298
"9643","Slovenia",2016,"Total",19.048
"9644","Iran (Islamic Republic of)",2016,"Female",3.15
"9645","Iceland",2016,"Female",4.64
"9646","Jordan",2016,"Total",1.48
"9647","Japan",2016,"Total",17.4869
"9648","Japan",2016,"Female",10.5371
"9649","Kazakhstan",2016,"Female",7.8
"9650","Kyrgyzstan",2016,"Female",3.66
"9651","Kiribati",2016,"Female",9.25
"9652","Kuwait",2016,"Male",3.94
"9653","Lao People's Democratic Republic",2016,"Total",5.59
"9654","Lao People's Democratic Republic",2016,"Male",7.74
"9655","Lebanon",2016,"Male",3.69
"9656","Libya",2016,"Total",4.95
"9657","Libya",2016,"Female",3.03
"9658","Libya",2016,"Male",6.84
"9659","Saint Lucia",2016,"Female",1.63
"9660","Sri Lanka",2016,"Female",6.56
"9661","Lesotho",2016,"Male",139.5874
"9662","Lithuania",2016,"Total",32.7687
"9663","Lithuania",2016,"Male",59.9091
"9664","Estonia",2016,"Female",6.2
"9665","Finland",2016,"Total",15.2422
"9666","Fiji",2016,"Female",5.72
"9667","France",2016,"Total",14.8874
"9668","Gabon",2016,"Total",9.2
"9669","Gabon",2016,"Female",2.7
"9670","Guinea-Bissau",2016,"Male",10.6714
"9671","Greece",2016,"Total",4.67
"9672","Guatemala",2016,"Total",5.71
"9673","Guyana",2016,"Male",59.3184
"9674","Croatia",2016,"Total",16.4292
"9675","Croatia",2016,"Female",7.82
"9676","Hungary",2016,"Female",9.29
"9677","Hungary",2016,"Male",29.1161
"9678","India",2016,"Total",12.0517
"9679","Ireland",2016,"Female",4.03
"9680","Iran (Islamic Republic of)",2016,"Male",9.2
"9681","Iraq",2016,"Male",5.72
"9682","Iceland",2016,"Male",21.2486
"9683","Israel",2016,"Female",2.06
"9684","Eswatini",2016,"Female",6.72
"9685","Chad",2016,"Female",3.5
"9686","Chad",2016,"Male",9.81
"9687","Togo",2016,"Total",9.31
"9688","Tajikistan",2016,"Male",5.48
"9689","Turkmenistan",2016,"Female",3
"9690","Turkmenistan",2016,"Male",9.51
"9691","Tonga",2016,"Male",5.35
"9692","Jamaica",2016,"Male",3.43
"9693","Jordan",2016,"Female",0.692
"9694","Kazakhstan",2016,"Total",21.7351
"9695","Kenya",2016,"Total",5.43
"9696","United Republic of Tanzania",2016,"Female",2.06
"9697","Uganda",2016,"Male",7.78
"9698","Ukraine",2016,"Female",6.59
"9699","Ukraine",2016,"Male",38.4765
"9700","Kenya",2016,"Male",8.1
"9701","Cambodia",2016,"Female",2.88
"9702","Cambodia",2016,"Male",7.36
"9703","Republic of Korea",2016,"Total",27.1899
"9704","Republic of Korea",2016,"Female",16.0104
"9705","Kuwait",2016,"Total",2.63
"9706","Kuwait",2016,"Female",0.72
"9707","Lao People's Democratic Republic",2016,"Female",3.42
"9708","Uruguay",2016,"Male",33.5197
"9709","United States of America",2016,"Male",23.5281
"9710","Uzbekistan",2016,"Male",12.6407
"9711","Viet Nam",2016,"Male",10.8443
"9712","Liberia",2016,"Total",4.48
"9713","Saint Lucia",2016,"Total",7.41
"9714","Sri Lanka",2016,"Total",14.7617
"9715","Sri Lanka",2016,"Male",23.6
"9716","Vanuatu",2016,"Male",28.2755
"9717","High-income economies",2016,"Female",6.81
"9718","High-income economies",2016,"Male",20.3616
"9719","Lower-middle-income economies",2016,"Female",6.58
"9720","Upper-middle-income economies",2016,"Female",4.92
"9721","Upper-middle-income economies",2016,"Male",11.9975
"9722","Western Pacific",2016,"Total",8.93
"9723","Western Pacific",2016,"Male",11.3951
"9724","Lesotho",2016,"Female",36.0416
"9725","Luxembourg",2016,"Female",6.36
"9726","Luxembourg",2016,"Male",13.9226
"9727","Latvia",2016,"Male",36.6669
"9728","Morocco",2016,"Total",7.2
"9729","Maldives",2016,"Total",3.11
"9730","Maldives",2016,"Male",4.62
"9731","Mexico",2016,"Female",2.11
"9732","North Macedonia",2016,"Male",13.7752
"9733","Mali",2016,"Total",4.21
"9734","Malta",2016,"Male",9.36
"9735","Montenegro",2016,"Total",20.8062
"9736","Mozambique",2016,"Total",13.5523
"9737","Mozambique",2016,"Female",5.61
"9738","Mozambique",2016,"Male",22.007
"9739","Mauritania",2016,"Total",3.04
"9740","Sweden",2016,"Female",9.61
"9741","Chad",2016,"Total",6.65
"9742","Togo",2016,"Female",4.33
"9743","Thailand",2016,"Male",14.2269
"9744","Mauritius",2016,"Total",8.09
"9745","Malaysia",2016,"Male",7.75
"9746","Niger",2016,"Total",5.29
"9747","Niger",2016,"Male",7.25
"9748","Nigeria",2016,"Female",1.99
"9749","Netherlands (Kingdom of the)",2016,"Male",15.8282
"9750","Norway",2016,"Male",16.5489
"9751","Nepal",2016,"Total",8.54
"9752","Nepal",2016,"Female",2.67
"9753","New Zealand",2016,"Total",12.1574
"9754","New Zealand",2016,"Female",6.3
"9755","Oman",2016,"Total",4.72
"9756","Panama",2016,"Male",5.52
"9757","Peru",2016,"Total",2.63
"9758","Peru",2016,"Female",1.42
"9759","Philippines",2016,"Total",2.24
"9760","Philippines",2016,"Female",1.09
"9761","Papua New Guinea",2016,"Female",1.59
"9762","Papua New Guinea",2016,"Male",4.25
"9763","Democratic People's Republic of Korea",2016,"Female",8.49
"9764","Paraguay",2016,"Female",2.82
"9765","Paraguay",2016,"Male",7.68
"9766","Rwanda",2016,"Total",5.66
"9767","Rwanda",2016,"Female",3.2
"9768","Sudan",2016,"Male",4.93
"9769","South-East Asia",2016,"Total",9.63
"9770","South-East Asia",2016,"Male",11.3869
"9771","Senegal",2016,"Total",6.26
"9772","Singapore",2016,"Female",6.44
"9773","Sierra Leone",2016,"Male",7.77
"9774","El Salvador",2016,"Total",5.72
"9775","El Salvador",2016,"Female",2.28
"9776","El Salvador",2016,"Male",9.59
"9777","South Sudan",2016,"Female",1.95
"9778","South Sudan",2016,"Male",5.35
"9779","Suriname",2016,"Total",24.4395
"9780","Suriname",2016,"Female",11.5938
"9781","Suriname",2016,"Male",37.1308
"9782","Slovenia",2016,"Female",7.63
"9783","Slovenia",2016,"Male",30.5955
"9784","Sweden",2016,"Total",14.6123
"9785","Eswatini",2016,"Male",60.6536
"9786","Seychelles",2016,"Total",8.02
"9787","Seychelles",2016,"Male",14.2336
"9788","Syrian Arab Republic",2016,"Female",0.658
"9789","Thailand",2016,"Female",3.03
"9790","Tajikistan",2016,"Female",3.08
"9791","Turkmenistan",2016,"Total",6.2
"9792","Timor-Leste",2016,"Total",3.6
"9793","Timor-Leste",2016,"Female",2.04
"9794","Tunisia",2016,"Male",4.27
"9795","Uganda",2016,"Total",4.74
"9796","Uganda",2016,"Female",1.81
"9797","Uruguay",2016,"Total",21.1151
"9798","Uruguay",2016,"Female",9.55
"9799","United States of America",2016,"Total",15.1495
"9800","United States of America",2016,"Female",6.95
"9801","Saint Vincent and the Grenadines",2016,"Male",0.576
"9802","Viet Nam",2016,"Total",7.69
"9803","Viet Nam",2016,"Female",4.56
"9804","Low-income economies",2016,"Total",6.19
"9805","Upper-middle-income economies",2016,"Total",8.48
"9806","Samoa",2016,"Total",12.7914
"9807","Samoa",2016,"Female",6.81
"9808","Luxembourg",2016,"Total",10.1613
"9809","Latvia",2016,"Total",21.2656
"9810","Morocco",2016,"Male",9.32
"9811","Republic of Moldova",2016,"Total",15.8707
"9812","Tonga",2016,"Total",4.11
"9813","Tonga",2016,"Female",2.87
"9814","Trinidad and Tobago",2016,"Total",9.83
"9815","Tunisia",2016,"Total",3.08
"9816","Tunisia",2016,"Female",1.91
"9817","Türkiye",2016,"Female",1.28
"9818","United Republic of Tanzania",2016,"Total",4.24
"9819","United Republic of Tanzania",2016,"Male",6.43
"9820","Republic of Moldova",2016,"Male",27.9133
"9821","Madagascar",2016,"Female",3.37
"9822","North Macedonia",2016,"Total",9.25
"9823","Malta",2016,"Total",5.81
"9824","Saint Vincent and the Grenadines",2016,"Female",0.727
"9825","Venezuela (Bolivarian Republic of)",2016,"Male",3.62
"9826","Low-income economies",2016,"Female",3.54
"9827","Yemen",2016,"Female",4.38
"9828","Mongolia",2016,"Total",20.0831
"9829","Mauritius",2016,"Male",13.608
"9830","Malawi",2016,"Male",10.2094
"9831","Malaysia",2016,"Female",2.21
"9832","Samoa",2016,"Male",18.3721
"9833","Yemen",2016,"Male",7.02
"9834","Zimbabwe",2016,"Total",16.7504
"9835","Afghanistan",2017,"Total",4.06
"9836","Afghanistan",2017,"Male",4.64
"9837","Africa",2017,"Total",7.09
"9838","Africa",2017,"Female",3.34
"9839","Angola",2017,"Male",9.67
"9840","United Arab Emirates",2017,"Total",5.6
"9841","United Arab Emirates",2017,"Female",2.8
"9842","Argentina",2017,"Female",3.54
"9843","Argentina",2017,"Male",14.4612
"9844","Armenia",2017,"Total",2.99
"9845","Antigua and Barbuda",2017,"Total",0
"9846","Australia",2017,"Male",19.4585
"9847","Austria",2017,"Total",15.3502
"9848","Afghanistan",2017,"Female",3.44
"9849","Angola",2017,"Total",6.02
"9850","Albania",2017,"Total",4.67
"9851","Albania",2017,"Female",2.94
"9852","Antigua and Barbuda",2017,"Female",0
"9853","Austria",2017,"Female",6.57
"9854","Azerbaijan",2017,"Male",6.39
"9855","Burundi",2017,"Female",3.5
"9856","Namibia",2016,"Female",4.55
"9857","Nigeria",2016,"Total",3.66
"9858","Nicaragua",2016,"Male",6.95
"9859","New Zealand",2016,"Male",18.2146
"9860","Oman",2016,"Female",1.13
"9861","Pakistan",2016,"Male",13.4168
"9862","Panama",2016,"Total",3.27
"9863","Papua New Guinea",2016,"Total",2.95
"9864","Austria",2017,"Male",24.45
"9865","Azerbaijan",2017,"Total",3.98
"9866","Burundi",2017,"Male",9.29
"9867","Belgium",2017,"Total",18.907
"9868","Benin",2017,"Total",7.96
"9869","Benin",2017,"Female",3.92
"9870","Burkina Faso",2017,"Female",3.78
"9871","Bahrain",2017,"Total",8.08
"9872","Bahrain",2017,"Female",2.36
"9873","Bahamas",2017,"Female",1.05
"9874","Belize",2017,"Total",6.99
"9875","Brazil",2017,"Total",6.58
"9876","Brunei Darussalam",2017,"Male",5.63
"9877","Bhutan",2017,"Total",4.59
"9878","Bhutan",2017,"Male",6.28
"9879","Botswana",2017,"Female",7.52
"9880","Poland",2016,"Total",13.8297
"9881","Poland",2016,"Female",3.36
"9882","Poland",2016,"Male",24.9624
"9883","Democratic People's Republic of Korea",2016,"Male",12.3021
"9884","Qatar",2016,"Female",1.84
"9885","Qatar",2016,"Male",7.41
"9886","Romania",2016,"Total",10.1695
"9887","Romania",2016,"Female",3.24
"9888","Benin",2017,"Male",12.0166
"9889","Burkina Faso",2017,"Total",7.7
"9890","Burkina Faso",2017,"Male",11.637
"9891","Bangladesh",2017,"Male",5.3
"9892","Bulgaria",2017,"Female",4.78
"9893","Bahrain",2017,"Male",11.4434
"9894","Bahamas",2017,"Total",3.39
"9895","Bahamas",2017,"Male",5.87
"9896","Bosnia and Herzegovina",2017,"Male",16.8364
"9897","Belarus",2017,"Male",40.5983
"9898","Belize",2017,"Female",1.52
"9899","Brazil",2017,"Male",10.2839
"9900","Barbados",2017,"Total",0.615
"9901","Barbados",2017,"Female",0.311
"9902","Barbados",2017,"Male",0.941
"9903","Botswana",2017,"Total",17.4303
"9904","Central African Republic",2017,"Female",5.4
"9905","Central African Republic",2017,"Male",23.4429
"9906","Chile",2017,"Total",9.27
"9907","Côte d'Ivoire",2017,"Male",15.3912
"9908","Canada",2017,"Total",13.0454
"9909","Canada",2017,"Female",6.42
"9910","Canada",2017,"Male",19.7765
"9911","Switzerland",2017,"Total",14.6492
"9912","Chile",2017,"Female",3.17
"9913","Chile",2017,"Male",15.5487
"9914","China",2017,"Female",6.27
"9915","Côte d'Ivoire",2017,"Total",9.2
"9916","Russian Federation",2016,"Male",54.4407
"9917","Saudi Arabia",2016,"Male",9.46
"9918","Sudan",2016,"Total",3.86
"9919","Sudan",2016,"Female",2.79
"9920","Cameroon",2017,"Total",8.98
"9921","Cameroon",2017,"Male",13.658
"9922","Costa Rica",2017,"Male",9.92
"9923","Cuba",2017,"Male",22.9178
"9924","Cyprus",2017,"Total",3.69
"9925","Cyprus",2017,"Male",6.39
"9926","Czechia",2017,"Total",13.9276
"9927","Germany",2017,"Total",12.5764
"9928","South-East Asia",2016,"Female",7.77
"9929","Singapore",2016,"Male",11.4978
"9930","Sierra Leone",2016,"Total",6.15
"9931","Somalia",2016,"Female",3.85
"9932","Serbia",2016,"Female",8.43
"9933","Slovakia",2016,"Female",3.43
"9934","Eswatini",2016,"Total",32.8448
"9935","Seychelles",2016,"Female",1.45
"9936","Congo",2017,"Female",3.86
"9937","Comoros",2017,"Total",5.41
"9938","Costa Rica",2017,"Total",6.12
"9939","Czechia",2017,"Male",22.412
"9940","Germany",2017,"Male",18.7684
"9941","Denmark",2017,"Total",11.3453
"9942","Algeria",2017,"Total",2.46
"9943","Algeria",2017,"Female",1.86
"9944","Ecuador",2017,"Female",4.25
"9945","Eastern Mediterranean",2017,"Male",8.54
"9946","Eritrea",2017,"Total",11.333
"9947","Spain",2017,"Male",12.1951
"9948","Estonia",2017,"Female",8.12
"9949","Ethiopia",2017,"Total",5.4
"9950","Ethiopia",2017,"Male",7.73
"9951","France",2017,"Male",21.6987
"9952","Syrian Arab Republic",2016,"Total",1.62
"9953","Syrian Arab Republic",2016,"Male",2.58
"9954","Togo",2016,"Male",14.348
"9955","Thailand",2016,"Total",8.5
"9956","Tajikistan",2016,"Total",4.29
"9957","Timor-Leste",2016,"Male",5.13
"9958","Trinidad and Tobago",2016,"Female",4.23
"9959","Trinidad and Tobago",2016,"Male",15.5587
"9960","Denmark",2017,"Female",7.12
"9961","Dominican Republic",2017,"Female",2.13
"9962","Dominican Republic",2017,"Male",9.24
"9963","Eastern Mediterranean",2017,"Total",5.99
"9964","Eritrea",2017,"Female",5.35
"9965","Europe",2017,"Total",13.5783
"9966","Finland",2017,"Total",15.926
"9967","Gabon",2017,"Female",2.55
"9968","United Kingdom of Great Britain and Northern Ireland",2017,"Total",8.22
"9969","Georgia",2017,"Female",3.14
"9970","World",2017,"Total",9.24
"9971","World",2017,"Female",5.65
"9972","Equatorial Guinea",2017,"Female",5.85
"9973","Equatorial Guinea",2017,"Male",9.35
"9974","Greece",2017,"Female",2.03
"9975","Guyana",2017,"Male",60.1215
"9976","Croatia",2017,"Total",15.6835
"9977","Croatia",2017,"Female",7.61
"9978","Hungary",2017,"Total",17.458
"9979","Hungary",2017,"Female",8.17
"9980","Türkiye",2016,"Total",2.28
"9981","Türkiye",2016,"Male",3.31
"9982","Ukraine",2016,"Total",21.3507
"9983","Uzbekistan",2016,"Total",9.14
"9984","Uzbekistan",2016,"Female",5.67
"9985","Saint Vincent and the Grenadines",2016,"Total",0.65
"9986","Venezuela (Bolivarian Republic of)",2016,"Total",2.19
"9987","Venezuela (Bolivarian Republic of)",2016,"Female",0.783
"9988","Vanuatu",2016,"Total",18.0384
"9989","Vanuatu",2016,"Female",7.5
"9990","High-income economies",2016,"Total",13.5532
"9991","Low-income economies",2016,"Male",8.85
"9992","Indonesia",2017,"Female",1.1
"9993","India",2017,"Female",10.5308
"9994","Ireland",2017,"Male",16.0543
"9995","Iran (Islamic Republic of)",2017,"Male",8.95
"9996","Lower-middle-income economies",2016,"Total",9.08
"9997","Lower-middle-income economies",2016,"Male",11.4851
"9998","Western Pacific",2016,"Female",6.37
"9999","Yemen",2016,"Total",5.71
"10000","Iraq",2017,"Male",5.6
"10001","Iceland",2017,"Male",21.6695
"10002","Italy",2017,"Total",7.05
"10003","Jamaica",2017,"Male",3.48
"10004","Japan",2017,"Female",10.115
"10005","Cambodia",2017,"Total",4.96
"10006","Cambodia",2017,"Female",2.8
"10007","Kiribati",2017,"Male",50.7728
"10008","Republic of Korea",2017,"Female",14.7009
"10009","Kuwait",2017,"Total",2.71
"10010","Lao People's Democratic Republic",2017,"Female",3.37
"10011","Lao People's Democratic Republic",2017,"Male",7.88
"10012","South Africa",2016,"Female",10.0524
"10013","South Africa",2016,"Male",39.2042
"10014","Zambia",2016,"Total",8.46
"10015","Zambia",2016,"Male",13.4582
"10016","South Africa",2016,"Total",24.4373
"10017","Zambia",2016,"Female",3.57
"10018","Africa",2017,"Male",10.8517
"10019","Albania",2017,"Male",6.33
"10020","Americas",2017,"Total",9.72
"10021","Americas",2017,"Male",15.2801
"10022","Armenia",2017,"Female",0.721
"10023","Armenia",2017,"Male",5.54
"10024","Antigua and Barbuda",2017,"Male",0
"10025","Australia",2017,"Total",13.1345
"10026","Azerbaijan",2017,"Female",1.58
"10027","Belgium",2017,"Female",11.9315
"10028","Belgium",2017,"Male",26.0778
"10029","Bangladesh",2017,"Total",3.48
"10030","Bulgaria",2017,"Male",16.1192
"10031","Bosnia and Herzegovina",2017,"Total",10.5259
"10032","Belarus",2017,"Female",8.19
"10033","Belize",2017,"Male",12.5051
"10034","Bolivia (Plurinational State of)",2017,"Male",8.53
"10035","Brunei Darussalam",2017,"Female",0.822
"10036","Botswana",2017,"Male",28.093
"10037","Central African Republic",2017,"Total",14.3419
"10038","China",2017,"Total",8.14
"10039","Côte d'Ivoire",2017,"Female",2.88
"10040","Cameroon",2017,"Female",4.31
"10041","Democratic Republic of the Congo",2017,"Female",2.73
"10042","Congo",2017,"Total",6.58
"10043","Congo",2017,"Male",9.3
"10044","Colombia",2017,"Total",4.66
"10045","Colombia",2017,"Male",7.55
"10046","Comoros",2017,"Female",3.8
